REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,2024/11/24 12:25:00,4433.95,89.45,TRADE
VIC1,2024/11/24 12:30:00,4428.38,90,TRADE
VIC1,2024/11/24 12:35:00,4439.96,110.96,TRADE
VIC1,2024/11/24 12:40:00,4449.95,155.37,TRADE
VIC1,2024/11/24 12:45:00,4405.16,156.28,TRADE
VIC1,2024/11/24 12:50:00,4410.29,155.21,TRADE
VIC1,2024/11/24 12:55:00,4390.34,111.11,TRADE
VIC1,2024/11/24 13:00:00,4365.69,89.45,TRADE
VIC1,2024/11/24 13:05:00,4379.43,89.45,TRADE
VIC1,2024/11/24 13:10:00,4482.46,122.57,TRADE
VIC1,2024/11/24 13:15:00,4452.77,121.52,TRADE
VIC1,2024/11/24 13:20:00,4377.84,146.50,TRADE
VIC1,2024/11/24 13:25:00,4411.25,149.99,TRADE
VIC1,2024/11/24 13:30:00,4442.94,115.11,TRADE
VIC1,2024/11/24 13:35:00,4517.39,148.21,TRADE
VIC1,2024/11/24 13:40:00,4462.54,116.29,TRADE
VIC1,2024/11/24 13:45:00,4404.02,92.70,TRADE
VIC1,2024/11/24 13:50:00,4498.83,113.06,TRADE
VIC1,2024/11/24 13:55:00,4512.07,113.05,TRADE
VIC1,2024/11/24 14:00:00,4474.94,115.40,TRADE
VIC1,2024/11/24 14:05:00,4540.35,112.78,TRADE
VIC1,2024/11/24 14:10:00,4523.45,139.12,TRADE
VIC1,2024/11/24 14:15:00,4526.3,115.11,TRADE
VIC1,2024/11/24 14:20:00,4504.84,114.52,TRADE
VIC1,2024/11/24 14:25:00,4392.41,111.11,TRADE
VIC1,2024/11/24 14:30:00,4386.94,111.11,TRADE
VIC1,2024/11/24 14:35:00,4495.41,111.11,TRADE
VIC1,2024/11/24 14:40:00,4480.73,111.11,TRADE
VIC1,2024/11/24 14:45:00,4487.63,95.36,TRADE
VIC1,2024/11/24 14:50:00,4569.11,111.11,TRADE
VIC1,2024/11/24 14:55:00,4578.03,115.69,TRADE
VIC1,2024/11/24 15:00:00,4606.91,111.11,TRADE
VIC1,2024/11/24 15:05:00,4625.08,113.95,TRADE
VIC1,2024/11/24 15:10:00,4593.15,112.92,TRADE
VIC1,2024/11/24 15:15:00,4617.19,112.54,TRADE
VIC1,2024/11/24 15:20:00,4679.01,112.42,TRADE
VIC1,2024/11/24 15:25:00,4666.78,138.28,TRADE
VIC1,2024/11/24 15:30:00,4680,136.69,TRADE
VIC1,2024/11/24 15:35:00,4686.95,111.11,TRADE
VIC1,2024/11/24 15:40:00,4691.8,140.55,TRADE
VIC1,2024/11/24 15:45:00,4683.05,137.42,TRADE
VIC1,2024/11/24 15:50:00,4677.6,149.99,TRADE
VIC1,2024/11/24 15:55:00,4724.68,149.99,TRADE
VIC1,2024/11/24 16:00:00,4783.38,159.36,TRADE
VIC1,2024/11/24 16:05:00,4878.33,163.82,TRADE
VIC1,2024/11/24 16:10:00,4880.11,188.88,TRADE
VIC1,2024/11/24 16:15:00,4919.08,254.23,TRADE
VIC1,2024/11/24 16:20:00,4800.23,163.03,TRADE
VIC1,2024/11/24 16:25:00,4952.74,154.67,TRADE
VIC1,2024/11/24 16:30:00,4965.43,149.99,TRADE
VIC1,2024/11/24 16:35:00,4872.76,110,TRADE
VIC1,2024/11/24 16:40:00,4913.98,116.23,TRADE
VIC1,2024/11/24 16:45:00,4979.92,141.49,TRADE
VIC1,2024/11/24 16:50:00,5056.75,124.30,TRADE
VIC1,2024/11/24 16:55:00,5033.84,137.68,TRADE
VIC1,2024/11/24 17:00:00,5117.98,149.99,TRADE
VIC1,2024/11/24 17:05:00,5126.05,182.10,TRADE
VIC1,2024/11/24 17:10:00,5133.08,273.13,TRADE
VIC1,2024/11/24 17:15:00,5135.28,150.04,TRADE
VIC1,2024/11/24 17:20:00,5084.44,186.81,TRADE
VIC1,2024/11/24 17:25:00,5088.84,146.16,TRADE
VIC1,2024/11/24 17:30:00,5216.15,267.21,TRADE
VIC1,2024/11/24 17:35:00,5156.56,249.40,TRADE
VIC1,2024/11/24 17:40:00,5147.86,245.68,TRADE
VIC1,2024/11/24 17:45:00,5185.43,191.77,TRADE
VIC1,2024/11/24 17:50:00,5171.77,111.11,TRADE
VIC1,2024/11/24 17:55:00,5175.49,138.12,TRADE
VIC1,2024/11/24 18:00:00,5086.92,135.83,TRADE
VIC1,2024/11/24 18:05:00,5076.19,125.93,TRADE
VIC1,2024/11/24 18:10:00,5163.75,137.51,TRADE
VIC1,2024/11/24 18:15:00,5147.87,127.94,TRADE
VIC1,2024/11/24 18:20:00,5089.33,111.11,TRADE
VIC1,2024/11/24 18:25:00,5145.5,132.25,TRADE
VIC1,2024/11/24 18:30:00,5186.82,125.80,TRADE
VIC1,2024/11/24 18:35:00,5156.58,118.87,TRADE
VIC1,2024/11/24 18:40:00,5115.88,111.11,TRADE
VIC1,2024/11/24 18:45:00,5102.48,111.11,TRADE
VIC1,2024/11/24 18:50:00,5178.42,126.79,TRADE
VIC1,2024/11/24 18:55:00,5198.68,174.96,TRADE
VIC1,2024/11/24 19:00:00,5123.39,173.59,TRADE
VIC1,2024/11/24 19:05:00,5147.92,140.78,TRADE
VIC1,2024/11/24 19:10:00,5166.72,174.54,TRADE
VIC1,2024/11/24 19:15:00,5162.11,186.68,TRADE
VIC1,2024/11/24 19:20:00,5123.75,180.10,TRADE
VIC1,2024/11/24 19:25:00,5119.36,181.63,TRADE
VIC1,2024/11/24 19:30:00,5019.5,173.75,TRADE
VIC1,2024/11/24 19:35:00,5018.5,168.67,TRADE
VIC1,2024/11/24 19:40:00,5095.58,175.07,TRADE
VIC1,2024/11/24 19:45:00,5124.76,172.85,TRADE
VIC1,2024/11/24 19:50:00,5028.99,173.55,TRADE
VIC1,2024/11/24 19:55:00,5103.94,171.79,TRADE
VIC1,2024/11/24 20:00:00,5078.43,144.71,TRADE
VIC1,2024/11/24 20:05:00,5081.83,189.35,TRADE
VIC1,2024/11/24 20:10:00,4961.61,173.64,TRADE
VIC1,2024/11/24 20:15:00,4965.41,176.81,TRADE
VIC1,2024/11/24 20:20:00,4944.27,173.85,TRADE
VIC1,2024/11/24 20:25:00,4969.59,225.48,TRADE
VIC1,2024/11/24 20:30:00,4944.08,175.87,TRADE
VIC1,2024/11/24 20:35:00,4901.74,177.19,TRADE
VIC1,2024/11/24 20:40:00,4908.79,177.31,TRADE
VIC1,2024/11/24 20:45:00,4855.13,177.76,TRADE
VIC1,2024/11/24 20:50:00,4836.29,174.92,TRADE
VIC1,2024/11/24 20:55:00,4748.64,139,TRADE
VIC1,2024/11/24 21:00:00,4748.59,144.28,TRADE
VIC1,2024/11/24 21:05:00,4782.83,171.15,TRADE
VIC1,2024/11/24 21:10:00,4770.43,149.99,TRADE
VIC1,2024/11/24 21:15:00,4743.77,149.99,TRADE
VIC1,2024/11/24 21:20:00,4714.04,143.20,TRADE
VIC1,2024/11/24 21:25:00,4709.1,142.74,TRADE
VIC1,2024/11/24 21:30:00,4679.97,134.86,TRADE
VIC1,2024/11/24 21:35:00,4600.89,138.69,TRADE
VIC1,2024/11/24 21:40:00,4575.4,140.48,TRADE
VIC1,2024/11/24 21:45:00,4603.43,149.99,TRADE
VIC1,2024/11/24 21:50:00,4594.66,142.20,TRADE
VIC1,2024/11/24 21:55:00,4502.31,138.07,TRADE
VIC1,2024/11/24 22:00:00,4579.23,137,TRADE
VIC1,2024/11/24 22:05:00,4505.54,135.64,TRADE
VIC1,2024/11/24 22:10:00,4488.32,137.61,TRADE
VIC1,2024/11/24 22:15:00,4440.52,136.87,TRADE
VIC1,2024/11/24 22:20:00,4410.65,135.96,TRADE
VIC1,2024/11/24 22:25:00,4459.6,136.49,TRADE
VIC1,2024/11/24 22:30:00,4408.94,133.65,TRADE
VIC1,2024/11/24 22:35:00,4488.9,144.83,TRADE
VIC1,2024/11/24 22:40:00,4460.41,139.40,TRADE
VIC1,2024/11/24 22:45:00,4431.51,138.16,TRADE
VIC1,2024/11/24 22:50:00,4432.19,137.74,TRADE
VIC1,2024/11/24 22:55:00,4415.26,136.81,TRADE
VIC1,2024/11/24 23:00:00,4412.69,135.42,TRADE
VIC1,2024/11/24 23:05:00,4381.62,134.14,TRADE
VIC1,2024/11/24 23:10:00,4451.45,139.05,TRADE
VIC1,2024/11/24 23:15:00,4510.75,145.22,TRADE
VIC1,2024/11/24 23:20:00,4494.36,140.11,TRADE
VIC1,2024/11/24 23:25:00,4615.77,173.79,TRADE
VIC1,2024/11/24 23:30:00,4592.5,149.99,TRADE
VIC1,2024/11/24 23:35:00,4504.14,139.29,TRADE
VIC1,2024/11/24 23:40:00,4482.67,139.80,TRADE
VIC1,2024/11/24 23:45:00,4531.06,144.70,TRADE
VIC1,2024/11/24 23:50:00,4519.07,140.75,TRADE
VIC1,2024/11/24 23:55:00,4503.94,140.74,TRADE
VIC1,2024/11/25 00:00:00,4442.64,135.94,TRADE
VIC1,2024/11/25 00:05:00,4382.41,140.87,TRADE
VIC1,2024/11/25 00:10:00,4347.95,138.95,TRADE
VIC1,2024/11/25 00:15:00,4391.81,140.04,TRADE
VIC1,2024/11/25 00:20:00,4352.52,138.27,TRADE
VIC1,2024/11/25 00:25:00,4332.5,140.10,TRADE
VIC1,2024/11/25 00:30:00,4315.94,117.48,TRADE
VIC1,2024/11/25 00:35:00,4306.91,129.57,TRADE
VIC1,2024/11/25 00:40:00,4312.1,143.33,TRADE
VIC1,2024/11/25 00:45:00,4255.32,140.33,TRADE
VIC1,2024/11/25 00:50:00,4173.3,116.58,TRADE
VIC1,2024/11/25 00:55:00,4244.14,131.03,TRADE
VIC1,2024/11/25 01:00:00,4227.05,120.18,TRADE
VIC1,2024/11/25 01:05:00,4225.27,129.80,TRADE
VIC1,2024/11/25 01:10:00,4233.19,131.44,TRADE
VIC1,2024/11/25 01:15:00,4193.06,130.30,TRADE
VIC1,2024/11/25 01:20:00,4163.49,116.58,TRADE
VIC1,2024/11/25 01:25:00,4176.34,133.10,TRADE
VIC1,2024/11/25 01:30:00,4060.59,119.90,TRADE
VIC1,2024/11/25 01:35:00,4056.41,143.15,TRADE
VIC1,2024/11/25 01:40:00,4059.18,131.87,TRADE
VIC1,2024/11/25 01:45:00,4040.32,117.38,TRADE
VIC1,2024/11/25 01:50:00,4012.38,129.25,TRADE
VIC1,2024/11/25 01:55:00,4053.37,140.09,TRADE
VIC1,2024/11/25 02:00:00,3965.74,118.30,TRADE
VIC1,2024/11/25 02:05:00,4018.12,126.48,TRADE
VIC1,2024/11/25 02:10:00,4020.33,127.34,TRADE
VIC1,2024/11/25 02:15:00,4009.88,126.79,TRADE
VIC1,2024/11/25 02:20:00,4023.49,127.02,TRADE
VIC1,2024/11/25 02:25:00,3997.03,119.61,TRADE
VIC1,2024/11/25 02:30:00,3938.99,125.15,TRADE
VIC1,2024/11/25 02:35:00,3968.12,143.97,TRADE
VIC1,2024/11/25 02:40:00,3988.19,127.59,TRADE
VIC1,2024/11/25 02:45:00,4000.53,128.06,TRADE
VIC1,2024/11/25 02:50:00,3981.22,127.09,TRADE
VIC1,2024/11/25 02:55:00,3999.5,145.60,TRADE
VIC1,2024/11/25 03:00:00,3973.21,128.44,TRADE
VIC1,2024/11/25 03:05:00,3978.2,143.61,TRADE
VIC1,2024/11/25 03:10:00,3911.32,142.86,TRADE
VIC1,2024/11/25 03:15:00,3929.25,142.80,TRADE
VIC1,2024/11/25 03:20:00,3932.71,144.98,TRADE
VIC1,2024/11/25 03:25:00,3917.53,144.08,TRADE
VIC1,2024/11/25 03:30:00,4002.08,146.21,TRADE
VIC1,2024/11/25 03:35:00,4027.28,143.73,TRADE
VIC1,2024/11/25 03:40:00,3968.28,142.56,TRADE
VIC1,2024/11/25 03:45:00,3960.41,143.67,TRADE
VIC1,2024/11/25 03:50:00,4039.07,158.73,TRADE
VIC1,2024/11/25 03:55:00,4036.83,140.75,TRADE
VIC1,2024/11/25 04:00:00,4072.47,192.18,TRADE
VIC1,2024/11/25 04:05:00,4116.72,159.25,TRADE
VIC1,2024/11/25 04:10:00,4133.61,151.26,TRADE
VIC1,2024/11/25 04:15:00,4109.91,188.36,TRADE
VIC1,2024/11/25 04:20:00,4150.81,166.33,TRADE
VIC1,2024/11/25 04:25:00,4175.3,147.58,TRADE
VIC1,2024/11/25 04:30:00,4235.54,222.77,TRADE
VIC1,2024/11/25 04:35:00,4249.73,137.96,TRADE
VIC1,2024/11/25 04:40:00,4226.21,135.80,TRADE
VIC1,2024/11/25 04:45:00,4314.92,135.76,TRADE
VIC1,2024/11/25 04:50:00,4354.66,136.65,TRADE
VIC1,2024/11/25 04:55:00,4400.77,143.33,TRADE
VIC1,2024/11/25 05:00:00,4351.56,135.32,TRADE
VIC1,2024/11/25 05:05:00,4461.65,184.49,TRADE
VIC1,2024/11/25 05:10:00,4469.18,169.03,TRADE
VIC1,2024/11/25 05:15:00,4540.27,136.05,TRADE
VIC1,2024/11/25 05:20:00,4614.52,132.24,TRADE
VIC1,2024/11/25 05:25:00,4695.58,143.77,TRADE
VIC1,2024/11/25 05:30:00,4698.89,132.60,TRADE
VIC1,2024/11/25 05:35:00,4673.38,126.84,TRADE
VIC1,2024/11/25 05:40:00,4839.6,128.13,TRADE
VIC1,2024/11/25 05:45:00,4893.55,125.75,TRADE
VIC1,2024/11/25 05:50:00,4893.17,117.21,TRADE
VIC1,2024/11/25 05:55:00,4874.76,129.61,TRADE
VIC1,2024/11/25 06:00:00,4907.61,124.35,TRADE
VIC1,2024/11/25 06:05:00,5041.23,132.94,TRADE
VIC1,2024/11/25 06:10:00,5116.29,169.54,TRADE
VIC1,2024/11/25 06:15:00,5137.27,171.64,TRADE
VIC1,2024/11/25 06:20:00,5276.7,175.40,TRADE
VIC1,2024/11/25 06:25:00,5279.33,216.18,TRADE
VIC1,2024/11/25 06:30:00,5337.82,211.33,TRADE
VIC1,2024/11/25 06:35:00,5333.34,175.31,TRADE
VIC1,2024/11/25 06:40:00,5388.27,177.05,TRADE
VIC1,2024/11/25 06:45:00,5345.04,176.59,TRADE
VIC1,2024/11/25 06:50:00,5401.07,225.86,TRADE
VIC1,2024/11/25 06:55:00,5389.62,198.04,TRADE
VIC1,2024/11/25 07:00:00,5423.69,206.67,TRADE
VIC1,2024/11/25 07:05:00,5491.55,250.94,TRADE
VIC1,2024/11/25 07:10:00,5497.03,327.58,TRADE
VIC1,2024/11/25 07:15:00,5449.01,398.89,TRADE
VIC1,2024/11/25 07:20:00,5497.25,289.33,TRADE
VIC1,2024/11/25 07:25:00,5473.9,246.32,TRADE
VIC1,2024/11/25 07:30:00,5516.12,246.06,TRADE
VIC1,2024/11/25 07:35:00,5500.76,300.52,TRADE
VIC1,2024/11/25 07:40:00,5420.05,242.94,TRADE
VIC1,2024/11/25 07:45:00,5393.68,180,TRADE
VIC1,2024/11/25 07:50:00,5421.18,246.44,TRADE
VIC1,2024/11/25 07:55:00,5484.4,224.38,TRADE
VIC1,2024/11/25 08:00:00,5455.57,194.11,TRADE
VIC1,2024/11/25 08:05:00,5402.87,152.92,TRADE
VIC1,2024/11/25 08:10:00,5455.26,193.34,TRADE
VIC1,2024/11/25 08:15:00,5453.99,155.84,TRADE
VIC1,2024/11/25 08:20:00,5461.17,195.92,TRADE
VIC1,2024/11/25 08:25:00,5461.99,155.58,TRADE
VIC1,2024/11/25 08:30:00,5372.54,152,TRADE
VIC1,2024/11/25 08:35:00,5379.6,188.08,TRADE
VIC1,2024/11/25 08:40:00,5427.4,191.15,TRADE
VIC1,2024/11/25 08:45:00,5413.61,194.49,TRADE
VIC1,2024/11/25 08:50:00,5368.76,194.24,TRADE
VIC1,2024/11/25 08:55:00,5361.33,273.32,TRADE
VIC1,2024/11/25 09:00:00,5348.04,213.52,TRADE
VIC1,2024/11/25 09:05:00,5359.09,165.50,TRADE
VIC1,2024/11/25 09:10:00,5372.28,165.50,TRADE
VIC1,2024/11/25 09:15:00,5293.71,163.37,TRADE
VIC1,2024/11/25 09:20:00,5345.17,151.63,TRADE
VIC1,2024/11/25 09:25:00,5351.42,165.50,TRADE
VIC1,2024/11/25 09:30:00,5296.56,132.72,TRADE
VIC1,2024/11/25 09:35:00,5376.08,308.92,TRADE
VIC1,2024/11/25 09:40:00,5360.88,249.04,TRADE
VIC1,2024/11/25 09:45:00,5325.71,245.03,TRADE
VIC1,2024/11/25 09:50:00,5294.35,199.47,TRADE
VIC1,2024/11/25 09:55:00,5239.02,165.50,TRADE
VIC1,2024/11/25 10:00:00,5242.92,181.24,TRADE
VIC1,2024/11/25 10:05:00,5227.87,154.41,TRADE
VIC1,2024/11/25 10:10:00,5322.56,165.50,TRADE
VIC1,2024/11/25 10:15:00,5303.17,165.50,TRADE
VIC1,2024/11/25 10:20:00,5273.35,151.84,TRADE
VIC1,2024/11/25 10:25:00,5335.2,192.84,TRADE
VIC1,2024/11/25 10:30:00,5296.75,233.59,TRADE
VIC1,2024/11/25 10:35:00,5305.44,190.28,TRADE
VIC1,2024/11/25 10:40:00,5288.82,197.68,TRADE
VIC1,2024/11/25 10:45:00,5166.96,153.54,TRADE
VIC1,2024/11/25 10:50:00,5199.23,185.46,TRADE
VIC1,2024/11/25 10:55:00,5203.06,182.90,TRADE
VIC1,2024/11/25 11:00:00,5198.32,184.94,TRADE
VIC1,2024/11/25 11:05:00,5160.72,190.77,TRADE
VIC1,2024/11/25 11:10:00,5155.91,255.27,TRADE
VIC1,2024/11/25 11:15:00,5191.65,306.44,TRADE
VIC1,2024/11/25 11:20:00,5170.49,257.24,TRADE
VIC1,2024/11/25 11:25:00,5129,186.92,TRADE
VIC1,2024/11/25 11:30:00,5152.36,165.50,TRADE
VIC1,2024/11/25 11:35:00,5127.37,186.24,TRADE
VIC1,2024/11/25 11:40:00,5136.83,168.05,TRADE
VIC1,2024/11/25 11:45:00,5127.69,166.13,TRADE
VIC1,2024/11/25 11:50:00,5064.9,165.50,TRADE
VIC1,2024/11/25 11:55:00,5064.01,169.68,TRADE
VIC1,2024/11/25 12:00:00,5048.71,165.50,TRADE
VIC1,2024/11/25 12:05:00,5065.53,166.78,TRADE
VIC1,2024/11/25 12:10:00,5192.65,173.77,TRADE
VIC1,2024/11/25 12:15:00,5125.29,171.90,TRADE
VIC1,2024/11/25 12:20:00,5179.34,179.21,TRADE
VIC1,2024/11/25 12:25:00,5200.13,178.17,TRADE
VIC1,2024/11/25 12:30:00,5180.91,175.87,TRADE
VIC1,2024/11/25 12:35:00,5185.82,171.90,TRADE
VIC1,2024/11/25 12:40:00,5198.22,171.90,TRADE
VIC1,2024/11/25 12:45:00,5175.25,171.01,TRADE
VIC1,2024/11/25 12:50:00,5174.25,172.78,TRADE
VIC1,2024/11/25 12:55:00,5150.94,173.20,TRADE
VIC1,2024/11/25 13:00:00,5116.17,171.01,TRADE
VIC1,2024/11/25 13:05:00,5163.19,170.11,TRADE
VIC1,2024/11/25 13:10:00,5157.89,170.11,TRADE
VIC1,2024/11/25 13:15:00,5166.86,171.90,TRADE
VIC1,2024/11/25 13:20:00,5161.16,170.57,TRADE
VIC1,2024/11/25 13:25:00,5244.04,182.20,TRADE
VIC1,2024/11/25 13:30:00,5243.52,177.29,TRADE
VIC1,2024/11/25 13:35:00,5223.87,172.35,TRADE
VIC1,2024/11/25 13:40:00,5247.5,171.90,TRADE
VIC1,2024/11/25 13:45:00,5238.16,169.44,TRADE
VIC1,2024/11/25 13:50:00,5205.77,167.73,TRADE
VIC1,2024/11/25 13:55:00,5215.82,155.47,TRADE
VIC1,2024/11/25 14:00:00,5176.67,165.50,TRADE
VIC1,2024/11/25 14:05:00,5276.33,156.76,TRADE
VIC1,2024/11/25 14:10:00,5275.01,139.72,TRADE
VIC1,2024/11/25 14:15:00,5248.43,165.50,TRADE
VIC1,2024/11/25 14:20:00,5262.04,165.50,TRADE
VIC1,2024/11/25 14:25:00,5245.62,177.14,TRADE
VIC1,2024/11/25 14:30:00,5250.06,149.99,TRADE
VIC1,2024/11/25 14:35:00,5151,130.23,TRADE
VIC1,2024/11/25 14:40:00,5140.02,129.89,TRADE
VIC1,2024/11/25 14:45:00,5126.37,149.99,TRADE
VIC1,2024/11/25 14:50:00,5167.88,149.99,TRADE
VIC1,2024/11/25 14:55:00,5253.69,187.99,TRADE
VIC1,2024/11/25 15:00:00,5270.02,165.50,TRADE
VIC1,2024/11/25 15:05:00,5255.07,165.50,TRADE
VIC1,2024/11/25 15:10:00,5245.54,165.50,TRADE
VIC1,2024/11/25 15:15:00,5260.81,155.06,TRADE
VIC1,2024/11/25 15:20:00,5273.03,162.54,TRADE
VIC1,2024/11/25 15:25:00,5211.14,158.04,TRADE
VIC1,2024/11/25 15:30:00,5170.39,227.97,TRADE
VIC1,2024/11/25 15:35:00,5180.33,154.63,TRADE
VIC1,2024/11/25 15:40:00,5174.73,127.07,TRADE
VIC1,2024/11/25 15:45:00,5272.03,127.98,TRADE
VIC1,2024/11/25 15:50:00,5313.23,132.26,TRADE
VIC1,2024/11/25 15:55:00,5243.23,129.56,TRADE
VIC1,2024/11/25 16:00:00,5316.57,132.77,TRADE
VIC1,2024/11/25 16:05:00,5331.95,0,TRADE
VIC1,2024/11/25 16:10:00,5387.84,45.72,TRADE
VIC1,2024/11/25 16:15:00,5352.97,61.07,TRADE
VIC1,2024/11/25 16:20:00,5319.51,36.84,TRADE
VIC1,2024/11/25 16:25:00,5345.96,47.99,TRADE
VIC1,2024/11/25 16:30:00,5358.05,79.75,TRADE
VIC1,2024/11/25 16:35:00,5476.03,102.95,TRADE
VIC1,2024/11/25 16:40:00,5442.83,122.51,TRADE
VIC1,2024/11/25 16:45:00,5366.13,121.56,TRADE
VIC1,2024/11/25 16:50:00,5367.28,129.20,TRADE
VIC1,2024/11/25 16:55:00,5404.89,144,TRADE
VIC1,2024/11/25 17:00:00,5506.1,210.94,TRADE
VIC1,2024/11/25 17:05:00,5457.18,208.13,TRADE
VIC1,2024/11/25 17:10:00,5433.06,182.99,TRADE
VIC1,2024/11/25 17:15:00,5375.2,144.56,TRADE
VIC1,2024/11/25 17:20:00,5383.78,142.55,TRADE
VIC1,2024/11/25 17:25:00,5426.49,178.87,TRADE
VIC1,2024/11/25 17:30:00,5433.73,189.57,TRADE
VIC1,2024/11/25 17:35:00,5446.22,142.18,TRADE
VIC1,2024/11/25 17:40:00,5509.7,140.98,TRADE
VIC1,2024/11/25 17:45:00,5440.58,140.23,TRADE
VIC1,2024/11/25 17:50:00,5534.79,172.87,TRADE
VIC1,2024/11/25 17:55:00,5546.05,203.66,TRADE
VIC1,2024/11/25 18:00:00,5520.94,173.79,TRADE
VIC1,2024/11/25 18:05:00,5539.2,241.07,TRADE
VIC1,2024/11/25 18:10:00,5454.85,180,TRADE
VIC1,2024/11/25 18:15:00,5464.02,227.29,TRADE
VIC1,2024/11/25 18:20:00,5462.57,223.96,TRADE
VIC1,2024/11/25 18:25:00,5486.58,269.29,TRADE
VIC1,2024/11/25 18:30:00,5397.63,216.84,TRADE
VIC1,2024/11/25 18:35:00,5479.33,219.59,TRADE
VIC1,2024/11/25 18:40:00,5454.63,218.66,TRADE
VIC1,2024/11/25 18:45:00,5482.97,180,TRADE
VIC1,2024/11/25 18:50:00,5468.46,180,TRADE
VIC1,2024/11/25 18:55:00,5397.99,180,TRADE
VIC1,2024/11/25 19:00:00,5399.21,180,TRADE
VIC1,2024/11/25 19:05:00,5431.54,175.44,TRADE
VIC1,2024/11/25 19:10:00,5372.43,180,TRADE
VIC1,2024/11/25 19:15:00,5405.62,170.10,TRADE
VIC1,2024/11/25 19:20:00,5410.14,170.06,TRADE
VIC1,2024/11/25 19:25:00,5307.77,173.59,TRADE
VIC1,2024/11/25 19:30:00,5335.59,171.43,TRADE
VIC1,2024/11/25 19:35:00,5356.95,168.80,TRADE
VIC1,2024/11/25 19:40:00,5362.25,172.11,TRADE
VIC1,2024/11/25 19:45:00,5341.43,174.56,TRADE
VIC1,2024/11/25 19:50:00,5273.14,174.56,TRADE
VIC1,2024/11/25 19:55:00,5255.58,174.57,TRADE
VIC1,2024/11/25 20:00:00,5210.83,169.18,TRADE
VIC1,2024/11/25 20:05:00,5204.75,182.51,TRADE
VIC1,2024/11/25 20:10:00,5242.6,208.63,TRADE
VIC1,2024/11/25 20:15:00,5224.33,180,TRADE
VIC1,2024/11/25 20:20:00,5142.95,194.52,TRADE
VIC1,2024/11/25 20:25:00,5155.66,175,TRADE
VIC1,2024/11/25 20:30:00,5143.32,172.07,TRADE
VIC1,2024/11/25 20:35:00,5111.3,167.25,TRADE
VIC1,2024/11/25 20:40:00,5016.49,170.17,TRADE
VIC1,2024/11/25 20:45:00,4981.35,170.25,TRADE
VIC1,2024/11/25 20:50:00,4980.26,167.70,TRADE
VIC1,2024/11/25 20:55:00,5004.4,155.65,TRADE
VIC1,2024/11/25 21:00:00,4990.65,137.96,TRADE
VIC1,2024/11/25 21:05:00,4874.26,152.26,TRADE
VIC1,2024/11/25 21:10:00,4931.38,170.55,TRADE
VIC1,2024/11/25 21:15:00,4868.74,170.55,TRADE
VIC1,2024/11/25 21:20:00,4854.79,170.99,TRADE
VIC1,2024/11/25 21:25:00,4823.5,173.23,TRADE
VIC1,2024/11/25 21:30:00,4766.77,171.88,TRADE
VIC1,2024/11/25 21:35:00,4707.82,171.10,TRADE
VIC1,2024/11/25 21:40:00,4699.7,198.51,TRADE
VIC1,2024/11/25 21:45:00,4736.96,198.30,TRADE
VIC1,2024/11/25 21:50:00,4700.88,196.41,TRADE
VIC1,2024/11/25 21:55:00,4639.29,194.71,TRADE
VIC1,2024/11/25 22:00:00,4649.28,173.23,TRADE
VIC1,2024/11/25 22:05:00,4619.59,150.03,TRADE
VIC1,2024/11/25 22:10:00,4588.49,170.99,TRADE
VIC1,2024/11/25 22:15:00,4502.5,170.99,TRADE
VIC1,2024/11/25 22:20:00,4512,170.99,TRADE
VIC1,2024/11/25 22:25:00,4570.1,173.23,TRADE
VIC1,2024/11/25 22:30:00,4580.49,171.44,TRADE
VIC1,2024/11/25 22:35:00,4469.44,165.92,TRADE
VIC1,2024/11/25 22:40:00,4568.41,173.23,TRADE
VIC1,2024/11/25 22:45:00,4539.46,169.62,TRADE
VIC1,2024/11/25 22:50:00,4491.21,149.99,TRADE
VIC1,2024/11/25 22:55:00,4445.07,149.99,TRADE
VIC1,2024/11/25 23:00:00,4409.66,149.99,TRADE
VIC1,2024/11/25 23:05:00,4478.59,149.99,TRADE
VIC1,2024/11/25 23:10:00,4615.69,171.90,TRADE
VIC1,2024/11/25 23:15:00,4711.33,149.99,TRADE
VIC1,2024/11/25 23:20:00,4719.34,205.54,TRADE
VIC1,2024/11/25 23:25:00,4627.04,195.25,TRADE
VIC1,2024/11/25 23:30:00,4694.47,211.11,TRADE
VIC1,2024/11/25 23:35:00,4697.98,196,TRADE
VIC1,2024/11/25 23:40:00,4656.43,175.81,TRADE
VIC1,2024/11/25 23:45:00,4638.8,174.56,TRADE
VIC1,2024/11/25 23:50:00,4534.28,175,TRADE
VIC1,2024/11/25 23:55:00,4603.29,193.30,TRADE
VIC1,2024/11/26 00:00:00,4591.56,212.38,TRADE
VIC1,2024/11/26 00:05:00,4459.46,173.16,TRADE
VIC1,2024/11/26 00:10:00,4505.14,196.22,TRADE
VIC1,2024/11/26 00:15:00,4495.02,171.43,TRADE
VIC1,2024/11/26 00:20:00,4493.31,171.95,TRADE
VIC1,2024/11/26 00:25:00,4397,149.99,TRADE
VIC1,2024/11/26 00:30:00,4408.75,149.99,TRADE
VIC1,2024/11/26 00:35:00,4438.08,167.85,TRADE
VIC1,2024/11/26 00:40:00,4457.32,168.29,TRADE
VIC1,2024/11/26 00:45:00,4425.09,149.99,TRADE
