REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,2023/11/27 08:05:00,4788.3,20.26,TRADE
VIC1,2023/11/27 08:10:00,4751,19.12,TRADE
VIC1,2023/11/27 08:15:00,4737.83,-50.01,TRADE
VIC1,2023/11/27 08:20:00,4816.72,20.26,TRADE
VIC1,2023/11/27 08:25:00,4629.1,-22.46,TRADE
VIC1,2023/11/27 08:30:00,4571.53,-54.25,TRADE
VIC1,2023/11/27 08:35:00,4689.21,20.26,TRADE
VIC1,2023/11/27 08:40:00,4616.49,20.26,TRADE
VIC1,2023/11/27 08:45:00,4620.34,-27.48,TRADE
VIC1,2023/11/27 08:50:00,4598.82,17.31,TRADE
VIC1,2023/11/27 08:55:00,4488.97,-34.30,TRADE
VIC1,2023/11/27 09:00:00,4480.74,9,TRADE
VIC1,2023/11/27 09:05:00,4481.3,18.95,TRADE
VIC1,2023/11/27 09:10:00,4505.39,19.12,TRADE
VIC1,2023/11/27 09:15:00,4453.31,0.46,TRADE
VIC1,2023/11/27 09:20:00,4335.62,-0.90,TRADE
VIC1,2023/11/27 09:25:00,4303.57,0.02,TRADE
VIC1,2023/11/27 09:30:00,4387.87,7.07,TRADE
VIC1,2023/11/27 09:35:00,4410.44,-20.19,TRADE
VIC1,2023/11/27 09:40:00,4317.16,1.66,TRADE
VIC1,2023/11/27 09:45:00,4381.28,9,TRADE
VIC1,2023/11/27 09:50:00,4388.35,4.97,TRADE
VIC1,2023/11/27 09:55:00,4347.45,9,TRADE
VIC1,2023/11/27 10:00:00,4368.51,9,TRADE
VIC1,2023/11/27 10:05:00,4286.67,-6.81,TRADE
VIC1,2023/11/27 10:10:00,4285.03,0.23,TRADE
VIC1,2023/11/27 10:15:00,4276.75,9,TRADE
VIC1,2023/11/27 10:20:00,4329.39,22.98,TRADE
VIC1,2023/11/27 10:25:00,4369.25,9,TRADE
VIC1,2023/11/27 10:30:00,4257.84,9,TRADE
VIC1,2023/11/27 10:35:00,4316.48,19.12,TRADE
VIC1,2023/11/27 10:40:00,4303.23,19.12,TRADE
VIC1,2023/11/27 10:45:00,4303.89,17.31,TRADE
VIC1,2023/11/27 10:50:00,4254.26,19.12,TRADE
VIC1,2023/11/27 10:55:00,4153.61,9,TRADE
VIC1,2023/11/27 11:00:00,4173.37,9,TRADE
VIC1,2023/11/27 11:05:00,4146.96,9,TRADE
VIC1,2023/11/27 11:10:00,4145.18,8.95,TRADE
VIC1,2023/11/27 11:15:00,4123.45,9,TRADE
VIC1,2023/11/27 11:20:00,4131.51,9.06,TRADE
VIC1,2023/11/27 11:25:00,4126.88,14.15,TRADE
VIC1,2023/11/27 11:30:00,4099.48,-29.17,TRADE
VIC1,2023/11/27 11:35:00,4070.67,-34.30,TRADE
VIC1,2023/11/27 11:40:00,3968.1,-34.30,TRADE
VIC1,2023/11/27 11:45:00,3960.41,-45.79,TRADE
VIC1,2023/11/27 11:50:00,3933.36,-34.30,TRADE
VIC1,2023/11/27 11:55:00,4008.62,-12.60,TRADE
VIC1,2023/11/27 12:00:00,3978.69,-17.43,TRADE
VIC1,2023/11/27 12:05:00,3934.46,-16.92,TRADE
VIC1,2023/11/27 12:10:00,3922.79,-16.92,TRADE
VIC1,2023/11/27 12:15:00,3906.78,-37.30,TRADE
VIC1,2023/11/27 12:20:00,3846.56,-46.46,TRADE
VIC1,2023/11/27 12:25:00,3833.77,-38.73,TRADE
VIC1,2023/11/27 12:30:00,3688.37,-42.85,TRADE
VIC1,2023/11/27 12:35:00,3761.63,-34.30,TRADE
VIC1,2023/11/27 12:40:00,3699.85,-50.01,TRADE
VIC1,2023/11/27 12:45:00,3750.16,-46.47,TRADE
VIC1,2023/11/27 12:50:00,3651.99,-54.25,TRADE
VIC1,2023/11/27 12:55:00,3791.95,-34.30,TRADE
VIC1,2023/11/27 13:00:00,3805.17,-34.30,TRADE
VIC1,2023/11/27 13:05:00,3664.18,-50.01,TRADE
VIC1,2023/11/27 13:10:00,3799.59,-37.30,TRADE
VIC1,2023/11/27 13:15:00,3745.94,-46.47,TRADE
VIC1,2023/11/27 13:20:00,3768.65,-46.47,TRADE
VIC1,2023/11/27 13:25:00,3757.63,-50.01,TRADE
VIC1,2023/11/27 13:30:00,3771.15,-46.46,TRADE
VIC1,2023/11/27 13:35:00,3754.57,-46.47,TRADE
VIC1,2023/11/27 13:40:00,3847.89,-19.99,TRADE
VIC1,2023/11/27 13:45:00,3887.48,-2.36,TRADE
VIC1,2023/11/27 13:50:00,3813.41,-50.01,TRADE
VIC1,2023/11/27 13:55:00,3925.41,-34.30,TRADE
VIC1,2023/11/27 14:00:00,3858.05,-50.01,TRADE
VIC1,2023/11/27 14:05:00,3919.45,-46.46,TRADE
VIC1,2023/11/27 14:10:00,3825.15,-34.30,TRADE
VIC1,2023/11/27 14:15:00,3772.97,-54.25,TRADE
VIC1,2023/11/27 14:20:00,3835.84,-46.46,TRADE
VIC1,2023/11/27 14:25:00,3792.96,-46.46,TRADE
VIC1,2023/11/27 14:30:00,3905.19,-46.46,TRADE
VIC1,2023/11/27 14:35:00,3864.08,-17.26,TRADE
VIC1,2023/11/27 14:40:00,3875.45,-46.46,TRADE
VIC1,2023/11/27 14:45:00,3907.62,-50.01,TRADE
VIC1,2023/11/27 14:50:00,3977.93,-32.21,TRADE
VIC1,2023/11/27 14:55:00,3912.69,-46.46,TRADE
VIC1,2023/11/27 15:00:00,3946.65,-46.46,TRADE
VIC1,2023/11/27 15:05:00,4041.43,-34.30,TRADE
VIC1,2023/11/27 15:10:00,4052.98,15.74,TRADE
VIC1,2023/11/27 15:15:00,4119.72,20.57,TRADE
VIC1,2023/11/27 15:20:00,4125.76,19.12,TRADE
VIC1,2023/11/27 15:25:00,4089.33,9,TRADE
VIC1,2023/11/27 15:30:00,4124.53,0.02,TRADE
VIC1,2023/11/27 15:35:00,4149.18,0.02,TRADE
VIC1,2023/11/27 15:40:00,4186.39,-34.30,TRADE
VIC1,2023/11/27 15:45:00,4106.12,-34.30,TRADE
VIC1,2023/11/27 15:50:00,4189.36,-19.99,TRADE
VIC1,2023/11/27 15:55:00,4197.64,9,TRADE
VIC1,2023/11/27 16:00:00,4247,8.71,TRADE
VIC1,2023/11/27 16:05:00,4271.25,8.95,TRADE
VIC1,2023/11/27 16:10:00,4203.28,-37.30,TRADE
VIC1,2023/11/27 16:15:00,4318.79,15,TRADE
VIC1,2023/11/27 16:20:00,4260.28,-12.43,TRADE
VIC1,2023/11/27 16:25:00,4345.34,0.28,TRADE
VIC1,2023/11/27 16:30:00,4440.23,8.95,TRADE
VIC1,2023/11/27 16:35:00,4498.25,64.45,TRADE
VIC1,2023/11/27 16:40:00,4512.5,8.95,TRADE
VIC1,2023/11/27 16:45:00,4587.46,0.02,TRADE
VIC1,2023/11/27 16:50:00,4689.34,15.48,TRADE
VIC1,2023/11/27 16:55:00,4664.12,8.95,TRADE
VIC1,2023/11/27 17:00:00,4678.14,0.02,TRADE
VIC1,2023/11/27 17:05:00,4718.49,2.17,TRADE
VIC1,2023/11/27 17:10:00,4739.97,9,TRADE
VIC1,2023/11/27 17:15:00,4782.46,9.17,TRADE
VIC1,2023/11/27 17:20:00,4857.72,91.74,TRADE
VIC1,2023/11/27 17:25:00,4950.95,111.27,TRADE
VIC1,2023/11/27 17:30:00,5003.47,128.42,TRADE
VIC1,2023/11/27 17:35:00,4966.92,90.89,TRADE
VIC1,2023/11/27 17:40:00,4917.79,49.80,TRADE
VIC1,2023/11/27 17:45:00,4929.79,54.84,TRADE
VIC1,2023/11/27 17:50:00,4997.07,54.84,TRADE
VIC1,2023/11/27 17:55:00,5112.88,54.66,TRADE
VIC1,2023/11/27 18:00:00,5124.79,57.04,TRADE
VIC1,2023/11/27 18:05:00,5040.52,49.80,TRADE
VIC1,2023/11/27 18:10:00,5097.5,42.75,TRADE
VIC1,2023/11/27 18:15:00,5138.25,49.76,TRADE
VIC1,2023/11/27 18:20:00,5125.01,49.80,TRADE
VIC1,2023/11/27 18:25:00,5066.14,48.55,TRADE
VIC1,2023/11/27 18:30:00,5056.89,41.08,TRADE
VIC1,2023/11/27 18:35:00,5054.16,41.08,TRADE
VIC1,2023/11/27 18:40:00,5091.63,41.12,TRADE
VIC1,2023/11/27 18:45:00,5132.92,41.48,TRADE
VIC1,2023/11/27 18:50:00,5182.52,49.80,TRADE
VIC1,2023/11/27 18:55:00,5062.93,39.84,TRADE
VIC1,2023/11/27 19:00:00,5146.18,40.47,TRADE
VIC1,2023/11/27 19:05:00,5179.39,49.80,TRADE
VIC1,2023/11/27 19:10:00,5149.42,44.63,TRADE
VIC1,2023/11/27 19:15:00,5142.51,47.06,TRADE
VIC1,2023/11/27 19:20:00,5047.02,44.48,TRADE
VIC1,2023/11/27 19:25:00,5040.28,44.70,TRADE
VIC1,2023/11/27 19:30:00,5097.27,47.13,TRADE
VIC1,2023/11/27 19:35:00,5105.18,49.80,TRADE
VIC1,2023/11/27 19:40:00,5015.16,46.03,TRADE
VIC1,2023/11/27 19:45:00,5095.62,48.27,TRADE
VIC1,2023/11/27 19:50:00,5112.23,48.68,TRADE
VIC1,2023/11/27 19:55:00,5116.78,49.80,TRADE
VIC1,2023/11/27 20:00:00,5110.54,47.51,TRADE
VIC1,2023/11/27 20:05:00,4994.67,47.91,TRADE
VIC1,2023/11/27 20:10:00,5039.44,49.80,TRADE
VIC1,2023/11/27 20:15:00,5009.35,47.55,TRADE
VIC1,2023/11/27 20:20:00,5014.42,49.80,TRADE
VIC1,2023/11/27 20:25:00,4936.69,47.59,TRADE
VIC1,2023/11/27 20:30:00,4929.22,46.13,TRADE
VIC1,2023/11/27 20:35:00,4874.65,45.80,TRADE
VIC1,2023/11/27 20:40:00,4867.8,47.48,TRADE
VIC1,2023/11/27 20:45:00,4768.75,44.26,TRADE
VIC1,2023/11/27 20:50:00,4733.33,45.51,TRADE
VIC1,2023/11/27 20:55:00,4690.38,44.83,TRADE
VIC1,2023/11/27 21:00:00,4669.16,44.29,TRADE
VIC1,2023/11/27 21:05:00,4656.68,45.05,TRADE
VIC1,2023/11/27 21:10:00,4621.95,45.56,TRADE
VIC1,2023/11/27 21:15:00,4667.9,45.59,TRADE
VIC1,2023/11/27 21:20:00,4631.98,45.96,TRADE
VIC1,2023/11/27 21:25:00,4582.87,41.01,TRADE
VIC1,2023/11/27 21:30:00,4587.79,44.22,TRADE
VIC1,2023/11/27 21:35:00,4562.14,46.55,TRADE
VIC1,2023/11/27 21:40:00,4552.45,46.49,TRADE
VIC1,2023/11/27 21:45:00,4442.54,44.79,TRADE
VIC1,2023/11/27 21:50:00,4420.59,44.39,TRADE
VIC1,2023/11/27 21:55:00,4449.83,40.62,TRADE
VIC1,2023/11/27 22:00:00,4424.46,40.26,TRADE
VIC1,2023/11/27 22:05:00,4444.63,46.43,TRADE
VIC1,2023/11/27 22:10:00,4394.31,46.84,TRADE
VIC1,2023/11/27 22:15:00,4443.82,47.58,TRADE
VIC1,2023/11/27 22:20:00,4417.56,47.62,TRADE
VIC1,2023/11/27 22:25:00,4413.31,47.38,TRADE
VIC1,2023/11/27 22:30:00,4324.32,44.70,TRADE
VIC1,2023/11/27 22:35:00,4304.94,45.45,TRADE
VIC1,2023/11/27 22:40:00,4281.06,44.75,TRADE
VIC1,2023/11/27 22:45:00,4280.86,44.98,TRADE
VIC1,2023/11/27 22:50:00,4281.93,44.94,TRADE
VIC1,2023/11/27 22:55:00,4300.29,40.81,TRADE
VIC1,2023/11/27 23:00:00,4256.3,40.49,TRADE
VIC1,2023/11/27 23:05:00,4321.53,46.10,TRADE
VIC1,2023/11/27 23:10:00,4427.25,49.20,TRADE
VIC1,2023/11/27 23:15:00,4480.06,49,TRADE
VIC1,2023/11/27 23:20:00,4378.83,42.48,TRADE
VIC1,2023/11/27 23:25:00,4395.29,42.49,TRADE
VIC1,2023/11/27 23:30:00,4450.54,50.71,TRADE
VIC1,2023/11/27 23:35:00,4461.24,52.48,TRADE
VIC1,2023/11/27 23:40:00,4396.56,51.26,TRADE
VIC1,2023/11/27 23:45:00,4354.94,45.74,TRADE
VIC1,2023/11/27 23:50:00,4334.68,47.37,TRADE
VIC1,2023/11/27 23:55:00,4326.25,44.39,TRADE
VIC1,2023/11/28 00:00:00,4314.6,42.93,TRADE
VIC1,2023/11/28 00:05:00,4211.31,46.97,TRADE
VIC1,2023/11/28 00:10:00,4279.46,49.80,TRADE
VIC1,2023/11/28 00:15:00,4181.33,48.26,TRADE
VIC1,2023/11/28 00:20:00,4201.68,48.70,TRADE
VIC1,2023/11/28 00:25:00,4180.71,42.86,TRADE
VIC1,2023/11/28 00:30:00,4188.46,47.15,TRADE
VIC1,2023/11/28 00:35:00,4144.2,42.60,TRADE
VIC1,2023/11/28 00:40:00,4146.78,48.50,TRADE
VIC1,2023/11/28 00:45:00,4127.42,46.39,TRADE
VIC1,2023/11/28 00:50:00,4115.13,41.73,TRADE
VIC1,2023/11/28 00:55:00,4010.01,41.37,TRADE
VIC1,2023/11/28 01:00:00,4014.08,41.39,TRADE
VIC1,2023/11/28 01:05:00,4035.17,41.72,TRADE
VIC1,2023/11/28 01:10:00,4065.74,42.39,TRADE
VIC1,2023/11/28 01:15:00,4004.52,42.06,TRADE
VIC1,2023/11/28 01:20:00,3970.74,41.19,TRADE
VIC1,2023/11/28 01:25:00,4021.69,42.35,TRADE
VIC1,2023/11/28 01:30:00,3984.79,40.31,TRADE
VIC1,2023/11/28 01:35:00,4014.13,42.67,TRADE
VIC1,2023/11/28 01:40:00,3987.22,42.69,TRADE
VIC1,2023/11/28 01:45:00,3887.41,41.64,TRADE
VIC1,2023/11/28 01:50:00,3879.25,41.66,TRADE
VIC1,2023/11/28 01:55:00,3929.05,41.68,TRADE
VIC1,2023/11/28 02:00:00,3925.64,34.94,TRADE
VIC1,2023/11/28 02:05:00,3856.5,40.98,TRADE
VIC1,2023/11/28 02:10:00,3893.53,41.33,TRADE
VIC1,2023/11/28 02:15:00,3889.44,40.67,TRADE
VIC1,2023/11/28 02:20:00,3908.59,41.60,TRADE
VIC1,2023/11/28 02:25:00,3889.96,41.31,TRADE
VIC1,2023/11/28 02:30:00,3798.11,34.94,TRADE
VIC1,2023/11/28 02:35:00,3828.18,41.58,TRADE
VIC1,2023/11/28 02:40:00,3912.1,43.54,TRADE
VIC1,2023/11/28 02:45:00,3862.2,41.34,TRADE
VIC1,2023/11/28 02:50:00,3777.71,34.94,TRADE
VIC1,2023/11/28 02:55:00,3847.5,34.94,TRADE
VIC1,2023/11/28 03:00:00,3836.07,40.63,TRADE
VIC1,2023/11/28 03:05:00,3867.09,34.94,TRADE
VIC1,2023/11/28 03:10:00,3879.37,37.69,TRADE
VIC1,2023/11/28 03:15:00,3795.27,33.03,TRADE
VIC1,2023/11/28 03:20:00,3849.6,33.47,TRADE
VIC1,2023/11/28 03:25:00,3823.47,34.96,TRADE
VIC1,2023/11/28 03:30:00,3898.4,41.76,TRADE
VIC1,2023/11/28 03:35:00,3882.25,41.17,TRADE
VIC1,2023/11/28 03:40:00,3905.39,40.82,TRADE
VIC1,2023/11/28 03:45:00,3925.86,42.12,TRADE
VIC1,2023/11/28 03:50:00,3961.04,42.47,TRADE
VIC1,2023/11/28 03:55:00,3886.97,40.52,TRADE
VIC1,2023/11/28 04:00:00,3918.91,42.09,TRADE
VIC1,2023/11/28 04:05:00,4037.39,47.22,TRADE
VIC1,2023/11/28 04:10:00,4097.92,49.80,TRADE
VIC1,2023/11/28 04:15:00,4062.03,47.20,TRADE
VIC1,2023/11/28 04:20:00,4125.1,49.80,TRADE
VIC1,2023/11/28 04:25:00,4160.05,49.80,TRADE
VIC1,2023/11/28 04:30:00,4197.55,49.80,TRADE
VIC1,2023/11/28 04:35:00,4191.84,49.80,TRADE
VIC1,2023/11/28 04:40:00,4167.25,49.80,TRADE
VIC1,2023/11/28 04:45:00,4208.38,49.80,TRADE
VIC1,2023/11/28 04:50:00,4255.96,49.80,TRADE
VIC1,2023/11/28 04:55:00,4306.96,50.38,TRADE
VIC1,2023/11/28 05:00:00,4331.82,49.83,TRADE
VIC1,2023/11/28 05:05:00,4281.74,49.80,TRADE
VIC1,2023/11/28 05:10:00,4445.09,57.55,TRADE
VIC1,2023/11/28 05:15:00,4465.1,54.66,TRADE
VIC1,2023/11/28 05:20:00,4534.17,70.83,TRADE
VIC1,2023/11/28 05:25:00,4516,57.78,TRADE
VIC1,2023/11/28 05:30:00,4587.58,70.87,TRADE
VIC1,2023/11/28 05:35:00,4556.11,70.08,TRADE
VIC1,2023/11/28 05:40:00,4637.84,59.08,TRADE
VIC1,2023/11/28 05:45:00,4672.73,55.57,TRADE
VIC1,2023/11/28 05:50:00,4680.08,70.10,TRADE
VIC1,2023/11/28 05:55:00,4791.64,77.13,TRADE
VIC1,2023/11/28 06:00:00,4813.62,84.69,TRADE
VIC1,2023/11/28 06:05:00,4817.84,68.38,TRADE
VIC1,2023/11/28 06:10:00,4954.36,90,TRADE
VIC1,2023/11/28 06:15:00,5070.01,96.30,TRADE
VIC1,2023/11/28 06:20:00,5108.35,88.46,TRADE
VIC1,2023/11/28 06:25:00,5123.14,87.78,TRADE
VIC1,2023/11/28 06:30:00,5108.13,90,TRADE
VIC1,2023/11/28 06:35:00,5153.36,90,TRADE
VIC1,2023/11/28 06:40:00,5148.44,86.40,TRADE
VIC1,2023/11/28 06:45:00,5164.05,64.41,TRADE
VIC1,2023/11/28 06:50:00,5172.02,62.52,TRADE
VIC1,2023/11/28 06:55:00,5220.9,64.53,TRADE
VIC1,2023/11/28 07:00:00,5207.02,60.38,TRADE
VIC1,2023/11/28 07:05:00,5197.64,98.99,TRADE
VIC1,2023/11/28 07:10:00,5067.54,76.59,TRADE
VIC1,2023/11/28 07:15:00,5079.71,67.41,TRADE
VIC1,2023/11/28 07:20:00,5017.47,74.77,TRADE
VIC1,2023/11/28 07:25:00,5034.41,69.80,TRADE
VIC1,2023/11/28 07:30:00,5039.78,70.50,TRADE
VIC1,2023/11/28 07:35:00,5083.78,93.71,TRADE
VIC1,2023/11/28 07:40:00,5030.18,92.76,TRADE
VIC1,2023/11/28 07:45:00,5040.83,72.19,TRADE
VIC1,2023/11/28 07:50:00,4985.18,90,TRADE
VIC1,2023/11/28 07:55:00,4953.36,63.42,TRADE
VIC1,2023/11/28 08:00:00,4867.9,70.49,TRADE
VIC1,2023/11/28 08:05:00,4868.65,92.32,TRADE
VIC1,2023/11/28 08:10:00,4890.07,93.67,TRADE
VIC1,2023/11/28 08:15:00,4861.85,79.76,TRADE
VIC1,2023/11/28 08:20:00,4776.93,62.93,TRADE
VIC1,2023/11/28 08:25:00,4866.16,79.13,TRADE
VIC1,2023/11/28 08:30:00,4864.78,78.49,TRADE
VIC1,2023/11/28 08:35:00,4830.62,8.95,TRADE
VIC1,2023/11/28 08:40:00,4829.2,9.17,TRADE
VIC1,2023/11/28 08:45:00,4673.87,49.83,TRADE
VIC1,2023/11/28 08:50:00,4727.75,34.94,TRADE
VIC1,2023/11/28 08:55:00,4713.12,52.06,TRADE
VIC1,2023/11/28 09:00:00,4681.86,108.85,TRADE
VIC1,2023/11/28 09:05:00,4656.87,70.82,TRADE
VIC1,2023/11/28 09:10:00,4649.32,49.54,TRADE
VIC1,2023/11/28 09:15:00,4614.16,34.94,TRADE
VIC1,2023/11/28 09:20:00,4544.84,8.95,TRADE
VIC1,2023/11/28 09:25:00,4411.8,12.73,TRADE
VIC1,2023/11/28 09:30:00,4375.05,19.49,TRADE
VIC1,2023/11/28 09:35:00,4417.4,52.14,TRADE
VIC1,2023/11/28 09:40:00,4422.09,53.35,TRADE
VIC1,2023/11/28 09:45:00,4379.37,51.96,TRADE
VIC1,2023/11/28 09:50:00,4345.56,57.28,TRADE
VIC1,2023/11/28 09:55:00,4336.07,60.43,TRADE
VIC1,2023/11/28 10:00:00,4307.02,55.70,TRADE
VIC1,2023/11/28 10:05:00,4281.28,52.29,TRADE
VIC1,2023/11/28 10:10:00,4267.04,56.40,TRADE
VIC1,2023/11/28 10:15:00,4163.73,52.19,TRADE
VIC1,2023/11/28 10:20:00,4102.83,52.23,TRADE
VIC1,2023/11/28 10:25:00,4148.2,52.67,TRADE
VIC1,2023/11/28 10:30:00,4118.77,55.91,TRADE
VIC1,2023/11/28 10:35:00,4116.27,52.29,TRADE
VIC1,2023/11/28 10:40:00,4072.1,52.65,TRADE
VIC1,2023/11/28 10:45:00,4072.53,50.68,TRADE
VIC1,2023/11/28 10:50:00,4038.41,50.22,TRADE
VIC1,2023/11/28 10:55:00,4054.21,50.02,TRADE
VIC1,2023/11/28 11:00:00,3976.2,49.80,TRADE
VIC1,2023/11/28 11:05:00,3957.85,62.12,TRADE
VIC1,2023/11/28 11:10:00,3946.91,56.25,TRADE
VIC1,2023/11/28 11:15:00,3961,51.17,TRADE
VIC1,2023/11/28 11:20:00,3922.31,49.80,TRADE
VIC1,2023/11/28 11:25:00,3811.85,49.80,TRADE
VIC1,2023/11/28 11:30:00,3812.29,70.63,TRADE
VIC1,2023/11/28 11:35:00,3791.2,120,TRADE
VIC1,2023/11/28 11:40:00,3755.32,84.12,TRADE
VIC1,2023/11/28 11:45:00,3670.13,74.81,TRADE
VIC1,2023/11/28 11:50:00,3642.45,71.81,TRADE
VIC1,2023/11/28 11:55:00,3710.17,59.02,TRADE
VIC1,2023/11/28 12:00:00,3712.35,49.80,TRADE
VIC1,2023/11/28 12:05:00,3643.45,49.80,TRADE
VIC1,2023/11/28 12:10:00,3678.61,48.17,TRADE
VIC1,2023/11/28 12:15:00,3665.72,49.80,TRADE
VIC1,2023/11/28 12:20:00,3637.66,49.79,TRADE
VIC1,2023/11/28 12:25:00,3623.51,46.29,TRADE
VIC1,2023/11/28 12:30:00,3498.14,48.79,TRADE
VIC1,2023/11/28 12:35:00,3487.67,49.18,TRADE
VIC1,2023/11/28 12:40:00,3472.89,50.76,TRADE
VIC1,2023/11/28 12:45:00,3496.82,50.22,TRADE
VIC1,2023/11/28 12:50:00,3510.27,49.17,TRADE
VIC1,2023/11/28 12:55:00,3443.29,34.94,TRADE
VIC1,2023/11/28 13:00:00,3472.2,34.94,TRADE
VIC1,2023/11/28 13:05:00,3494.25,36.91,TRADE
VIC1,2023/11/28 13:10:00,3541.2,20.04,TRADE
VIC1,2023/11/28 13:15:00,3532.63,29.75,TRADE
VIC1,2023/11/28 13:20:00,3472.84,36.53,TRADE
VIC1,2023/11/28 13:25:00,3466.6,34.94,TRADE
VIC1,2023/11/28 13:30:00,3495,34.94,TRADE
VIC1,2023/11/28 13:35:00,3559.36,44.02,TRADE
VIC1,2023/11/28 13:40:00,3544.47,42.57,TRADE
VIC1,2023/11/28 13:45:00,3482.76,34.94,TRADE
VIC1,2023/11/28 13:50:00,3517.67,21.35,TRADE
VIC1,2023/11/28 13:55:00,3493.23,19.12,TRADE
VIC1,2023/11/28 14:00:00,3526.67,19.12,TRADE
VIC1,2023/11/28 14:05:00,3459.73,20.57,TRADE
VIC1,2023/11/28 14:10:00,3425.58,25.17,TRADE
VIC1,2023/11/28 14:15:00,3449.46,22,TRADE
VIC1,2023/11/28 14:20:00,3516.01,34.94,TRADE
VIC1,2023/11/28 14:25:00,3566.01,35.06,TRADE
VIC1,2023/11/28 14:30:00,3474.57,34.94,TRADE
VIC1,2023/11/28 14:35:00,3571.98,44.40,TRADE
VIC1,2023/11/28 14:40:00,3588.17,44.90,TRADE
VIC1,2023/11/28 14:45:00,3599.94,38.62,TRADE
VIC1,2023/11/28 14:50:00,3560.43,34.94,TRADE
VIC1,2023/11/28 14:55:00,3583.32,34.94,TRADE
VIC1,2023/11/28 15:00:00,3653.09,34.94,TRADE
VIC1,2023/11/28 15:05:00,3822.97,45.32,TRADE
VIC1,2023/11/28 15:10:00,3849.27,45.33,TRADE
VIC1,2023/11/28 15:15:00,3884.93,27.56,TRADE
VIC1,2023/11/28 15:20:00,3991.02,34.77,TRADE
VIC1,2023/11/28 15:25:00,4023.67,19.12,TRADE
VIC1,2023/11/28 15:30:00,4101.88,46.55,TRADE
VIC1,2023/11/28 15:35:00,4080.2,27.25,TRADE
VIC1,2023/11/28 15:40:00,4134.75,19.12,TRADE
VIC1,2023/11/28 15:45:00,4208.37,19.12,TRADE
VIC1,2023/11/28 15:50:00,4306.74,19.12,TRADE
VIC1,2023/11/28 15:55:00,4289.53,19.12,TRADE
VIC1,2023/11/28 16:00:00,4379.33,46.37,TRADE
VIC1,2023/11/28 16:05:00,4449.01,45.78,TRADE
VIC1,2023/11/28 16:10:00,4503.69,39.52,TRADE
VIC1,2023/11/28 16:15:00,4553.69,44.28,TRADE
VIC1,2023/11/28 16:20:00,4469.42,19.12,TRADE
VIC1,2023/11/28 16:25:00,4480.39,19.12,TRADE
VIC1,2023/11/28 16:30:00,4552.55,47.41,TRADE
VIC1,2023/11/28 16:35:00,4644.24,48.68,TRADE
VIC1,2023/11/28 16:40:00,4658.16,43.15,TRADE
VIC1,2023/11/28 16:45:00,4643.14,19.12,TRADE
VIC1,2023/11/28 16:50:00,4715.23,9,TRADE
VIC1,2023/11/28 16:55:00,4772.03,9,TRADE
VIC1,2023/11/28 17:00:00,4842.34,19.12,TRADE
VIC1,2023/11/28 17:05:00,4849.74,49.80,TRADE
VIC1,2023/11/28 17:10:00,4737.25,24.17,TRADE
VIC1,2023/11/28 17:15:00,4771.52,47.29,TRADE
VIC1,2023/11/28 17:20:00,4847.18,84.93,TRADE
VIC1,2023/11/28 17:25:00,4865.51,80.48,TRADE
VIC1,2023/11/28 17:30:00,4908.71,95.82,TRADE
VIC1,2023/11/28 17:35:00,4898.96,59.10,TRADE
VIC1,2023/11/28 17:40:00,4917.58,49.80,TRADE
VIC1,2023/11/28 17:45:00,4892.64,90,TRADE
VIC1,2023/11/28 17:50:00,4906.43,99.50,TRADE
VIC1,2023/11/28 17:55:00,4936.52,90.47,TRADE
VIC1,2023/11/28 18:00:00,4902.64,102.17,TRADE
VIC1,2023/11/28 18:05:00,4914.82,87.35,TRADE
VIC1,2023/11/28 18:10:00,4936.41,90,TRADE
VIC1,2023/11/28 18:15:00,4919.93,94.89,TRADE
VIC1,2023/11/28 18:20:00,4928.06,89.22,TRADE
VIC1,2023/11/28 18:25:00,4958.54,91.18,TRADE
VIC1,2023/11/28 18:30:00,4935.31,71.43,TRADE
VIC1,2023/11/28 18:35:00,4977.62,90,TRADE
VIC1,2023/11/28 18:40:00,4967.09,76.88,TRADE
VIC1,2023/11/28 18:45:00,4991.24,50.57,TRADE
VIC1,2023/11/28 18:50:00,4992.98,49.78,TRADE
VIC1,2023/11/28 18:55:00,5013.74,93.01,TRADE
VIC1,2023/11/28 19:00:00,4994.5,92.25,TRADE
VIC1,2023/11/28 19:05:00,5026.73,74.48,TRADE
VIC1,2023/11/28 19:10:00,5035.45,87.48,TRADE
VIC1,2023/11/28 19:15:00,5026.56,88.73,TRADE
VIC1,2023/11/28 19:20:00,5028.73,90,TRADE
VIC1,2023/11/28 19:25:00,5022.47,93.23,TRADE
VIC1,2023/11/28 19:30:00,4985.34,81.51,TRADE
VIC1,2023/11/28 19:35:00,5017.37,90.24,TRADE
VIC1,2023/11/28 19:40:00,4991.7,93.11,TRADE
VIC1,2023/11/28 19:45:00,4989.98,91.62,TRADE
VIC1,2023/11/28 19:50:00,4982.52,78.42,TRADE
VIC1,2023/11/28 19:55:00,4996.12,78.67,TRADE
VIC1,2023/11/28 20:00:00,4956.95,65.65,TRADE
VIC1,2023/11/28 20:05:00,4947.71,90.96,TRADE
VIC1,2023/11/28 20:10:00,4919.53,108.87,TRADE
VIC1,2023/11/28 20:15:00,4830.49,95.62,TRADE
VIC1,2023/11/28 20:20:00,4830.58,93.47,TRADE
