REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,2026/02/05 12:20:00,3625.11,9.04,TRADE
VIC1,2026/02/05 12:25:00,3612.38,19.18,TRADE
VIC1,2026/02/05 12:30:00,3580.58,9.04,TRADE
VIC1,2026/02/05 12:35:00,3581.8,19.37,TRADE
VIC1,2026/02/05 12:40:00,3603.54,11,TRADE
VIC1,2026/02/05 12:45:00,3654.73,12.49,TRADE
VIC1,2026/02/05 12:50:00,3522.08,9.69,TRADE
VIC1,2026/02/05 12:55:00,3524.07,9.67,TRADE
VIC1,2026/02/05 13:00:00,3547.18,15.33,TRADE
VIC1,2026/02/05 13:05:00,3499.47,13.72,TRADE
VIC1,2026/02/05 13:10:00,3500.54,19.37,TRADE
VIC1,2026/02/05 13:15:00,3554.26,19.18,TRADE
VIC1,2026/02/05 13:20:00,3520.15,19.18,TRADE
VIC1,2026/02/05 13:25:00,3416.26,7.47,TRADE
VIC1,2026/02/05 13:30:00,3447.55,12.71,TRADE
VIC1,2026/02/05 13:35:00,3450.02,12.76,TRADE
VIC1,2026/02/05 13:40:00,3508.05,5.15,TRADE
VIC1,2026/02/05 13:45:00,3449.62,8.95,TRADE
VIC1,2026/02/05 13:50:00,3449.39,12.76,TRADE
VIC1,2026/02/05 13:55:00,3430.9,16.72,TRADE
VIC1,2026/02/05 14:00:00,3472.8,-4.75,TRADE
VIC1,2026/02/05 14:05:00,3540.59,0,TRADE
VIC1,2026/02/05 14:10:00,3346.22,-1.10,TRADE
VIC1,2026/02/05 14:15:00,3474.53,-536,TRADE
VIC1,2026/02/05 14:20:00,3682.54,-91.19,TRADE
VIC1,2026/02/05 14:25:00,3558.2,-38.71,TRADE
VIC1,2026/02/05 14:30:00,3538.37,-8,TRADE
VIC1,2026/02/05 14:35:00,3534.37,-19.99,TRADE
VIC1,2026/02/05 14:40:00,3525.16,-8,TRADE
VIC1,2026/02/05 14:45:00,3599.97,-6.76,TRADE
VIC1,2026/02/05 14:50:00,3524.45,-6.76,TRADE
VIC1,2026/02/05 14:55:00,3546.21,-6.76,TRADE
VIC1,2026/02/05 15:00:00,3733.47,-1.22,TRADE
VIC1,2026/02/05 15:05:00,3634.13,-0.89,TRADE
VIC1,2026/02/05 15:10:00,3645.98,-1.22,TRADE
VIC1,2026/02/05 15:15:00,3586.81,-7.25,TRADE
VIC1,2026/02/05 15:20:00,3707.74,-7.25,TRADE
VIC1,2026/02/05 15:25:00,3793.68,-4.75,TRADE
VIC1,2026/02/05 15:30:00,3766.88,-3.53,TRADE
VIC1,2026/02/05 15:35:00,3853.72,-4.75,TRADE
VIC1,2026/02/05 15:40:00,3912.76,-1.22,TRADE
VIC1,2026/02/05 15:45:00,3994.7,-1.10,TRADE
VIC1,2026/02/05 15:50:00,4003.92,-1.10,TRADE
VIC1,2026/02/05 15:55:00,4060.64,0,TRADE
VIC1,2026/02/05 16:00:00,4195.9,12.71,TRADE
VIC1,2026/02/05 16:05:00,4291.1,19.30,TRADE
VIC1,2026/02/05 16:10:00,4366.2,8.95,TRADE
VIC1,2026/02/05 16:15:00,4403.63,9.52,TRADE
VIC1,2026/02/05 16:20:00,4440.83,8.95,TRADE
VIC1,2026/02/05 16:25:00,4537.33,19.20,TRADE
VIC1,2026/02/05 16:30:00,4668.13,8.95,TRADE
VIC1,2026/02/05 16:35:00,4732.15,8.95,TRADE
VIC1,2026/02/05 16:40:00,4672.46,4.89,TRADE
VIC1,2026/02/05 16:45:00,4872.15,16.21,TRADE
VIC1,2026/02/05 16:50:00,4969.54,4.25,TRADE
VIC1,2026/02/05 16:55:00,5008.65,8.95,TRADE
VIC1,2026/02/05 17:00:00,5109.66,12.71,TRADE
VIC1,2026/02/05 17:05:00,5106.73,12.71,TRADE
VIC1,2026/02/05 17:10:00,5131.6,12.71,TRADE
VIC1,2026/02/05 17:15:00,5234.75,10.03,TRADE
VIC1,2026/02/05 17:20:00,5279.24,8.95,TRADE
VIC1,2026/02/05 17:25:00,5402.99,36,TRADE
VIC1,2026/02/05 17:30:00,5428.02,12.71,TRADE
VIC1,2026/02/05 17:35:00,5517.39,12.76,TRADE
VIC1,2026/02/05 17:40:00,5593.92,36,TRADE
VIC1,2026/02/05 17:45:00,5675.51,56.50,TRADE
VIC1,2026/02/05 17:50:00,5744.4,56.50,TRADE
VIC1,2026/02/05 17:55:00,5662.61,56.50,TRADE
VIC1,2026/02/05 18:00:00,5693.58,56.50,TRADE
VIC1,2026/02/05 18:05:00,5736.07,119.33,TRADE
VIC1,2026/02/05 18:10:00,5757.49,121.42,TRADE
VIC1,2026/02/05 18:15:00,5789.71,100,TRADE
VIC1,2026/02/05 18:20:00,5865.8,122.38,TRADE
VIC1,2026/02/05 18:25:00,5936.07,125.22,TRADE
VIC1,2026/02/05 18:30:00,5896.31,178.67,TRADE
VIC1,2026/02/05 18:35:00,5964.98,122.67,TRADE
VIC1,2026/02/05 18:40:00,6032.82,133.35,TRADE
VIC1,2026/02/05 18:45:00,6018.6,126.48,TRADE
VIC1,2026/02/05 18:50:00,6020.58,126.48,TRADE
VIC1,2026/02/05 18:55:00,6108.22,131.75,TRADE
VIC1,2026/02/05 19:00:00,6084.73,133.26,TRADE
VIC1,2026/02/05 19:05:00,6014.2,128.96,TRADE
VIC1,2026/02/05 19:10:00,5962.27,131.07,TRADE
VIC1,2026/02/05 19:15:00,5937.57,130.64,TRADE
VIC1,2026/02/05 19:20:00,5975.14,132.25,TRADE
VIC1,2026/02/05 19:25:00,5898.73,152.73,TRADE
VIC1,2026/02/05 19:30:00,5905.03,153.97,TRADE
VIC1,2026/02/05 19:35:00,5799.99,139.97,TRADE
VIC1,2026/02/05 19:40:00,5861.45,141.96,TRADE
VIC1,2026/02/05 19:45:00,5801.41,138.51,TRADE
VIC1,2026/02/05 19:50:00,5818.88,136.89,TRADE
VIC1,2026/02/05 19:55:00,5844.45,134.54,TRADE
VIC1,2026/02/05 20:00:00,5759.22,117.68,TRADE
VIC1,2026/02/05 20:05:00,5718.77,122.02,TRADE
VIC1,2026/02/05 20:10:00,5716.5,107.74,TRADE
VIC1,2026/02/05 20:15:00,5727.08,114.67,TRADE
VIC1,2026/02/05 20:20:00,5721.72,132.01,TRADE
VIC1,2026/02/05 20:25:00,5602.62,124.80,TRADE
VIC1,2026/02/05 20:30:00,5636.09,138.61,TRADE
VIC1,2026/02/05 20:35:00,5553.2,126.68,TRADE
VIC1,2026/02/05 20:40:00,5563.1,128.03,TRADE
VIC1,2026/02/05 20:45:00,5446.83,126.68,TRADE
VIC1,2026/02/05 20:50:00,5426.81,109.45,TRADE
VIC1,2026/02/05 20:55:00,5433.27,113.31,TRADE
VIC1,2026/02/05 21:00:00,5414.37,115.05,TRADE
VIC1,2026/02/05 21:05:00,5329.26,106.64,TRADE
VIC1,2026/02/05 21:10:00,5358.84,111.96,TRADE
VIC1,2026/02/05 21:15:00,5265.71,114.41,TRADE
VIC1,2026/02/05 21:20:00,5247.7,105.06,TRADE
VIC1,2026/02/05 21:25:00,5205.47,107.12,TRADE
VIC1,2026/02/05 21:30:00,5184.84,104.03,TRADE
VIC1,2026/02/05 21:35:00,5232.3,100.64,TRADE
VIC1,2026/02/05 21:40:00,5095.98,101.32,TRADE
VIC1,2026/02/05 21:45:00,5028.87,110.91,TRADE
VIC1,2026/02/05 21:50:00,4974.85,100,TRADE
VIC1,2026/02/05 21:55:00,4976.12,97,TRADE
VIC1,2026/02/05 22:00:00,4936.21,89.32,TRADE
VIC1,2026/02/05 22:05:00,4945.31,91.57,TRADE
VIC1,2026/02/05 22:10:00,4944.45,102.13,TRADE
VIC1,2026/02/05 22:15:00,4956.37,105,TRADE
VIC1,2026/02/05 22:20:00,4855.96,103.07,TRADE
VIC1,2026/02/05 22:25:00,4832.25,114.94,TRADE
VIC1,2026/02/05 22:30:00,4829.66,91.40,TRADE
VIC1,2026/02/05 22:35:00,4796.79,94.43,TRADE
VIC1,2026/02/05 22:40:00,4839.31,100,TRADE
VIC1,2026/02/05 22:45:00,4842.67,103.08,TRADE
VIC1,2026/02/05 22:50:00,4754.89,100,TRADE
VIC1,2026/02/05 22:55:00,4812.22,103.11,TRADE
VIC1,2026/02/05 23:00:00,4766.68,100,TRADE
VIC1,2026/02/05 23:05:00,4795.08,108.46,TRADE
VIC1,2026/02/05 23:10:00,4907.74,110.61,TRADE
VIC1,2026/02/05 23:15:00,4925,100,TRADE
VIC1,2026/02/05 23:20:00,4914.56,100.78,TRADE
VIC1,2026/02/05 23:25:00,4894.54,100,TRADE
VIC1,2026/02/05 23:30:00,4892.96,100,TRADE
VIC1,2026/02/05 23:35:00,4861.04,104.82,TRADE
VIC1,2026/02/05 23:40:00,4884.01,125.26,TRADE
VIC1,2026/02/05 23:45:00,4833.08,107.11,TRADE
VIC1,2026/02/05 23:50:00,4745.67,109.46,TRADE
VIC1,2026/02/05 23:55:00,4779.39,107.58,TRADE
VIC1,2026/02/06 00:00:00,4760.18,100,TRADE
VIC1,2026/02/06 00:05:00,4800.38,126.55,TRADE
VIC1,2026/02/06 00:10:00,4681.04,124.54,TRADE
VIC1,2026/02/06 00:15:00,4725.54,126.48,TRADE
VIC1,2026/02/06 00:20:00,4653.45,124.72,TRADE
VIC1,2026/02/06 00:25:00,4647.44,126.58,TRADE
VIC1,2026/02/06 00:30:00,4683.49,131.59,TRADE
VIC1,2026/02/06 00:35:00,4630.35,126.48,TRADE
VIC1,2026/02/06 00:40:00,4564.51,126.35,TRADE
VIC1,2026/02/06 00:45:00,4601.86,126.62,TRADE
VIC1,2026/02/06 00:50:00,4606.87,127.47,TRADE
VIC1,2026/02/06 00:55:00,4583.7,127.47,TRADE
VIC1,2026/02/06 01:00:00,4582.39,131.59,TRADE
VIC1,2026/02/06 01:05:00,4484.47,129.32,TRADE
VIC1,2026/02/06 01:10:00,4464.34,127.46,TRADE
VIC1,2026/02/06 01:15:00,4527.94,147.50,TRADE
VIC1,2026/02/06 01:20:00,4534.71,130.40,TRADE
VIC1,2026/02/06 01:25:00,4410.44,126.48,TRADE
VIC1,2026/02/06 01:30:00,4468.23,140.62,TRADE
VIC1,2026/02/06 01:35:00,4483.15,127.21,TRADE
VIC1,2026/02/06 01:40:00,4482.25,126.52,TRADE
VIC1,2026/02/06 01:45:00,4445.26,126.55,TRADE
VIC1,2026/02/06 01:50:00,4363.62,126.62,TRADE
VIC1,2026/02/06 01:55:00,4332.29,126.50,TRADE
VIC1,2026/02/06 02:00:00,4295.72,126.48,TRADE
VIC1,2026/02/06 02:05:00,4270.27,126.48,TRADE
VIC1,2026/02/06 02:10:00,4260.08,126.62,TRADE
VIC1,2026/02/06 02:15:00,4309.99,131.59,TRADE
VIC1,2026/02/06 02:20:00,4334.21,137.27,TRADE
VIC1,2026/02/06 02:25:00,4254.98,126.57,TRADE
VIC1,2026/02/06 02:30:00,4306.86,137.02,TRADE
VIC1,2026/02/06 02:35:00,4304.55,136.87,TRADE
VIC1,2026/02/06 02:40:00,4303.83,150.91,TRADE
VIC1,2026/02/06 02:45:00,4229.11,147.50,TRADE
VIC1,2026/02/06 02:50:00,4236.67,147.50,TRADE
VIC1,2026/02/06 02:55:00,4230.68,147.50,TRADE
VIC1,2026/02/06 03:00:00,4247.35,152.73,TRADE
VIC1,2026/02/06 03:05:00,4291.54,147.50,TRADE
VIC1,2026/02/06 03:10:00,4301.38,152.41,TRADE
VIC1,2026/02/06 03:15:00,4306.15,152.77,TRADE
VIC1,2026/02/06 03:20:00,4307.38,151.18,TRADE
VIC1,2026/02/06 03:25:00,4343.16,151.16,TRADE
VIC1,2026/02/06 03:30:00,4331.39,163.28,TRADE
VIC1,2026/02/06 03:35:00,4223.02,147.50,TRADE
VIC1,2026/02/06 03:40:00,4262.15,147.50,TRADE
VIC1,2026/02/06 03:45:00,4286.34,147.50,TRADE
VIC1,2026/02/06 03:50:00,4367.56,147.50,TRADE
VIC1,2026/02/06 03:55:00,4391.31,167.34,TRADE
VIC1,2026/02/06 04:00:00,4312.79,147.50,TRADE
VIC1,2026/02/06 04:05:00,4424.97,165.96,TRADE
VIC1,2026/02/06 04:10:00,4436.85,152.39,TRADE
VIC1,2026/02/06 04:15:00,4441.74,147.50,TRADE
VIC1,2026/02/06 04:20:00,4401.58,147.50,TRADE
VIC1,2026/02/06 04:25:00,4386.13,151.49,TRADE
VIC1,2026/02/06 04:30:00,4408.59,165.96,TRADE
VIC1,2026/02/06 04:35:00,4472.28,164.27,TRADE
VIC1,2026/02/06 04:40:00,4547.53,201.41,TRADE
VIC1,2026/02/06 04:45:00,4463.98,126.50,TRADE
VIC1,2026/02/06 04:50:00,4610.09,130.27,TRADE
VIC1,2026/02/06 04:55:00,4631.38,194.69,TRADE
VIC1,2026/02/06 05:00:00,4661.04,147.50,TRADE
VIC1,2026/02/06 05:05:00,4633.87,147.50,TRADE
VIC1,2026/02/06 05:10:00,4811.15,163.68,TRADE
VIC1,2026/02/06 05:15:00,4846.06,163.97,TRADE
VIC1,2026/02/06 05:20:00,4847.89,164.85,TRADE
VIC1,2026/02/06 05:25:00,4920.53,168.38,TRADE
VIC1,2026/02/06 05:30:00,4901.32,198.29,TRADE
VIC1,2026/02/06 05:35:00,4979.64,163.37,TRADE
VIC1,2026/02/06 05:40:00,5069.83,229.94,TRADE
VIC1,2026/02/06 05:45:00,5054.82,141.04,TRADE
VIC1,2026/02/06 05:50:00,5154.12,228.06,TRADE
VIC1,2026/02/06 05:55:00,5190.3,175.17,TRADE
VIC1,2026/02/06 06:00:00,5299.96,169.67,TRADE
VIC1,2026/02/06 06:05:00,5305.26,164.85,TRADE
VIC1,2026/02/06 06:10:00,5347.43,162.02,TRADE
VIC1,2026/02/06 06:15:00,5424.79,151.02,TRADE
VIC1,2026/02/06 06:20:00,5389.22,140.55,TRADE
VIC1,2026/02/06 06:25:00,5418.58,151.05,TRADE
VIC1,2026/02/06 06:30:00,5378.48,148.96,TRADE
VIC1,2026/02/06 06:35:00,5395.37,122.02,TRADE
VIC1,2026/02/06 06:40:00,5367.44,162.19,TRADE
VIC1,2026/02/06 06:45:00,5374.56,88.91,TRADE
VIC1,2026/02/06 06:50:00,5356.74,77.49,TRADE
VIC1,2026/02/06 06:55:00,5330.8,58.50,TRADE
VIC1,2026/02/06 07:00:00,5214.56,57.74,TRADE
VIC1,2026/02/06 07:05:00,5240.56,57.29,TRADE
VIC1,2026/02/06 07:10:00,5123.72,57.51,TRADE
VIC1,2026/02/06 07:15:00,5098.84,56.50,TRADE
VIC1,2026/02/06 07:20:00,5140.18,57.76,TRADE
VIC1,2026/02/06 07:25:00,5081.64,56.50,TRADE
VIC1,2026/02/06 07:30:00,4940.92,56.50,TRADE
VIC1,2026/02/06 07:35:00,4850.96,56.50,TRADE
VIC1,2026/02/06 07:40:00,4831.37,56.50,TRADE
VIC1,2026/02/06 07:45:00,4811.2,55.58,TRADE
VIC1,2026/02/06 07:50:00,4706.15,55.44,TRADE
VIC1,2026/02/06 07:55:00,4659.16,55.01,TRADE
VIC1,2026/02/06 08:00:00,4648.84,54.94,TRADE
VIC1,2026/02/06 08:05:00,4603.95,54.91,TRADE
VIC1,2026/02/06 08:10:00,4587.06,54.88,TRADE
VIC1,2026/02/06 08:15:00,4444.95,53.92,TRADE
VIC1,2026/02/06 08:20:00,4413.34,20.04,TRADE
VIC1,2026/02/06 08:25:00,4406.08,53.77,TRADE
VIC1,2026/02/06 08:30:00,4383.66,9.98,TRADE
VIC1,2026/02/06 08:35:00,4241.02,53.29,TRADE
VIC1,2026/02/06 08:40:00,4319.97,54.95,TRADE
VIC1,2026/02/06 08:45:00,4104.63,54.10,TRADE
VIC1,2026/02/06 08:50:00,4159.29,55.20,TRADE
VIC1,2026/02/06 08:55:00,4039.73,54.35,TRADE
VIC1,2026/02/06 09:00:00,3962.83,55.21,TRADE
VIC1,2026/02/06 09:05:00,3897.38,55.70,TRADE
VIC1,2026/02/06 09:10:00,3907.77,56.83,TRADE
VIC1,2026/02/06 09:15:00,3895.63,55.85,TRADE
VIC1,2026/02/06 09:20:00,3798.42,38.64,TRADE
VIC1,2026/02/06 09:25:00,3802.79,33.89,TRADE
VIC1,2026/02/06 09:30:00,3664.91,33.89,TRADE
VIC1,2026/02/06 09:35:00,3610.69,1.26,TRADE
VIC1,2026/02/06 09:40:00,3587.78,12.71,TRADE
VIC1,2026/02/06 09:45:00,3577.87,12.85,TRADE
VIC1,2026/02/06 09:50:00,3551.32,35.86,TRADE
VIC1,2026/02/06 09:55:00,3497.4,38.67,TRADE
VIC1,2026/02/06 10:00:00,3375.05,-5.95,TRADE
VIC1,2026/02/06 10:05:00,3478.98,1.26,TRADE
VIC1,2026/02/06 10:10:00,3427.33,1.26,TRADE
VIC1,2026/02/06 10:15:00,3410.03,1.26,TRADE
VIC1,2026/02/06 10:20:00,3336.88,12.07,TRADE
VIC1,2026/02/06 10:25:00,3299.04,5.22,TRADE
VIC1,2026/02/06 10:30:00,3283.39,19.18,TRADE
VIC1,2026/02/06 10:35:00,3261.86,12.71,TRADE
VIC1,2026/02/06 10:40:00,3123.28,1.26,TRADE
VIC1,2026/02/06 10:45:00,3151.6,12.71,TRADE
VIC1,2026/02/06 10:50:00,3102.77,0.69,TRADE
VIC1,2026/02/06 10:55:00,3145.62,4.82,TRADE
VIC1,2026/02/06 11:00:00,3027.74,3.69,TRADE
VIC1,2026/02/06 11:05:00,3021.36,0.69,TRADE
VIC1,2026/02/06 11:10:00,3124.92,20.74,TRADE
VIC1,2026/02/06 11:15:00,3029.52,7.62,TRADE
VIC1,2026/02/06 11:20:00,3014.37,3.74,TRADE
VIC1,2026/02/06 11:25:00,3028.98,30.90,TRADE
VIC1,2026/02/06 11:30:00,2967.35,38.10,TRADE
VIC1,2026/02/06 11:35:00,2979.96,20.44,TRADE
VIC1,2026/02/06 11:40:00,3038.96,36.93,TRADE
VIC1,2026/02/06 11:45:00,3057.63,19.59,TRADE
VIC1,2026/02/06 11:50:00,3025.99,19.04,TRADE
VIC1,2026/02/06 11:55:00,3056.57,13.72,TRADE
VIC1,2026/02/06 12:00:00,3056.73,11.47,TRADE
VIC1,2026/02/06 12:05:00,2982.4,12.71,TRADE
VIC1,2026/02/06 12:10:00,2985.33,13.82,TRADE
VIC1,2026/02/06 12:15:00,3009.04,14.12,TRADE
VIC1,2026/02/06 12:20:00,2955.38,17.71,TRADE
VIC1,2026/02/06 12:25:00,2975.33,19.37,TRADE
VIC1,2026/02/06 12:30:00,3041.83,20.04,TRADE
VIC1,2026/02/06 12:35:00,3000.11,19.18,TRADE
VIC1,2026/02/06 12:40:00,2751.81,9.69,TRADE
VIC1,2026/02/06 12:45:00,2808.98,19.18,TRADE
VIC1,2026/02/06 12:50:00,2785.12,16.40,TRADE
VIC1,2026/02/06 12:55:00,2735.42,-715.11,TRADE
VIC1,2026/02/06 13:00:00,2961.88,-162.40,TRADE
VIC1,2026/02/06 13:05:00,2960.03,-82.15,TRADE
VIC1,2026/02/06 13:10:00,3007.06,-60,TRADE
VIC1,2026/02/06 13:15:00,3045.35,-28.87,TRADE
VIC1,2026/02/06 13:20:00,3197.14,-18.78,TRADE
VIC1,2026/02/06 13:25:00,3257.29,-13.69,TRADE
VIC1,2026/02/06 13:30:00,3226.29,-8,TRADE
VIC1,2026/02/06 13:35:00,3197.9,-6.70,TRADE
VIC1,2026/02/06 13:40:00,3218.69,-6.50,TRADE
VIC1,2026/02/06 13:45:00,3271.05,0,TRADE
VIC1,2026/02/06 13:50:00,3175.83,0.69,TRADE
VIC1,2026/02/06 13:55:00,3123.84,9.69,TRADE
VIC1,2026/02/06 14:00:00,3172.62,12.71,TRADE
VIC1,2026/02/06 14:05:00,3228.52,13.72,TRADE
VIC1,2026/02/06 14:10:00,3239.63,0,TRADE
VIC1,2026/02/06 14:15:00,3230.16,0.69,TRADE
VIC1,2026/02/06 14:20:00,3247.02,10.89,TRADE
VIC1,2026/02/06 14:25:00,3317.45,7.47,TRADE
VIC1,2026/02/06 14:30:00,3361.75,9.67,TRADE
VIC1,2026/02/06 14:35:00,3398.41,10.73,TRADE
VIC1,2026/02/06 14:40:00,3370.31,0.67,TRADE
VIC1,2026/02/06 14:45:00,3416.81,7.47,TRADE
VIC1,2026/02/06 14:50:00,3520.79,9.67,TRADE
VIC1,2026/02/06 14:55:00,3586.09,13.72,TRADE
VIC1,2026/02/06 15:00:00,3574.89,12.71,TRADE
VIC1,2026/02/06 15:05:00,3700.14,10.96,TRADE
VIC1,2026/02/06 15:10:00,3765.66,44.69,TRADE
VIC1,2026/02/06 15:15:00,3845.14,35.91,TRADE
VIC1,2026/02/06 15:20:00,3944.71,52.63,TRADE
VIC1,2026/02/06 15:25:00,3930.49,56.50,TRADE
VIC1,2026/02/06 15:30:00,3997.99,140.67,TRADE
VIC1,2026/02/06 15:35:00,4088.45,100,TRADE
VIC1,2026/02/06 15:40:00,4174.35,170.44,TRADE
VIC1,2026/02/06 15:45:00,4149.6,47.26,TRADE
VIC1,2026/02/06 15:50:00,4264.02,92.03,TRADE
VIC1,2026/02/06 15:55:00,4325.67,142.41,TRADE
VIC1,2026/02/06 16:00:00,4393.66,142.18,TRADE
VIC1,2026/02/06 16:05:00,4402.16,143.91,TRADE
VIC1,2026/02/06 16:10:00,4443.66,128.42,TRADE
VIC1,2026/02/06 16:15:00,4541.67,132.98,TRADE
VIC1,2026/02/06 16:20:00,4561.93,100,TRADE
VIC1,2026/02/06 16:25:00,4616.06,56.50,TRADE
VIC1,2026/02/06 16:30:00,4819.29,92.66,TRADE
VIC1,2026/02/06 16:35:00,4835.35,53.04,TRADE
VIC1,2026/02/06 16:40:00,4888.23,55.52,TRADE
VIC1,2026/02/06 16:45:00,4982.07,56.50,TRADE
VIC1,2026/02/06 16:50:00,5099.7,99.70,TRADE
VIC1,2026/02/06 16:55:00,5168.53,91.96,TRADE
VIC1,2026/02/06 17:00:00,5211.52,99.61,TRADE
VIC1,2026/02/06 17:05:00,5250.94,55.39,TRADE
VIC1,2026/02/06 17:10:00,5240.99,56.50,TRADE
VIC1,2026/02/06 17:15:00,5294.41,56.50,TRADE
VIC1,2026/02/06 17:20:00,5320.42,56.50,TRADE
VIC1,2026/02/06 17:25:00,5493.78,90,TRADE
VIC1,2026/02/06 17:30:00,5598.64,90.38,TRADE
VIC1,2026/02/06 17:35:00,5593.38,105.12,TRADE
VIC1,2026/02/06 17:40:00,5642.03,103.13,TRADE
VIC1,2026/02/06 17:45:00,5735.99,102.67,TRADE
VIC1,2026/02/06 17:50:00,5791.93,118.35,TRADE
VIC1,2026/02/06 17:55:00,5837,116.36,TRADE
VIC1,2026/02/06 18:00:00,5777.79,120.95,TRADE
VIC1,2026/02/06 18:05:00,5883.03,119.50,TRADE
VIC1,2026/02/06 18:10:00,5833.35,129.36,TRADE
VIC1,2026/02/06 18:15:00,5827.35,104.53,TRADE
VIC1,2026/02/06 18:20:00,5913.98,118.40,TRADE
VIC1,2026/02/06 18:25:00,5897.12,100.58,TRADE
VIC1,2026/02/06 18:30:00,5995.24,150.38,TRADE
VIC1,2026/02/06 18:35:00,6032.72,113.07,TRADE
VIC1,2026/02/06 18:40:00,5999.76,111.70,TRADE
VIC1,2026/02/06 18:45:00,5992.82,105.89,TRADE
VIC1,2026/02/06 18:50:00,6058.69,100.42,TRADE
VIC1,2026/02/06 18:55:00,6071.76,121.76,TRADE
VIC1,2026/02/06 19:00:00,6013.33,110.67,TRADE
VIC1,2026/02/06 19:05:00,6038.74,103.57,TRADE
VIC1,2026/02/06 19:10:00,5927.76,100,TRADE
VIC1,2026/02/06 19:15:00,5917.72,100,TRADE
VIC1,2026/02/06 19:20:00,5860.42,97.47,TRADE
VIC1,2026/02/06 19:25:00,5892.38,100,TRADE
VIC1,2026/02/06 19:30:00,5860.96,100,TRADE
VIC1,2026/02/06 19:35:00,5862.14,97.33,TRADE
VIC1,2026/02/06 19:40:00,5849.29,93.86,TRADE
VIC1,2026/02/06 19:45:00,5751.8,91.25,TRADE
VIC1,2026/02/06 19:50:00,5770.71,105.01,TRADE
VIC1,2026/02/06 19:55:00,5710.92,88.99,TRADE
VIC1,2026/02/06 20:00:00,5735.48,91.91,TRADE
VIC1,2026/02/06 20:05:00,5742.63,89.33,TRADE
VIC1,2026/02/06 20:10:00,5762.72,95.88,TRADE
VIC1,2026/02/06 20:15:00,5739.09,88.99,TRADE
VIC1,2026/02/06 20:20:00,5645.4,94.02,TRADE
VIC1,2026/02/06 20:25:00,5678.37,88.71,TRADE
VIC1,2026/02/06 20:30:00,5586.01,87.95,TRADE
VIC1,2026/02/06 20:35:00,5530.62,74.72,TRADE
VIC1,2026/02/06 20:40:00,5585.66,88.04,TRADE
VIC1,2026/02/06 20:45:00,5541.29,87.08,TRADE
VIC1,2026/02/06 20:50:00,5420.13,70.60,TRADE
VIC1,2026/02/06 20:55:00,5456.61,75.66,TRADE
VIC1,2026/02/06 21:00:00,5424.76,71.52,TRADE
VIC1,2026/02/06 21:05:00,5392.68,76,TRADE
VIC1,2026/02/06 21:10:00,5358.99,74.26,TRADE
VIC1,2026/02/06 21:15:00,5242.55,92.02,TRADE
VIC1,2026/02/06 21:20:00,5217.88,75.31,TRADE
VIC1,2026/02/06 21:25:00,5266.3,89.41,TRADE
VIC1,2026/02/06 21:30:00,5236.51,77.49,TRADE
VIC1,2026/02/06 21:35:00,5206.51,95.82,TRADE
VIC1,2026/02/06 21:40:00,5168.12,75.68,TRADE
VIC1,2026/02/06 21:45:00,5077.68,88.99,TRADE
VIC1,2026/02/06 21:50:00,5029.45,85.60,TRADE
VIC1,2026/02/06 21:55:00,5010.01,72.66,TRADE
VIC1,2026/02/06 22:00:00,4973.29,73.26,TRADE
VIC1,2026/02/06 22:05:00,4985.93,87.30,TRADE
VIC1,2026/02/06 22:10:00,5010.04,87.97,TRADE
VIC1,2026/02/06 22:15:00,4986.16,87.40,TRADE
VIC1,2026/02/06 22:20:00,4911.24,88.61,TRADE
VIC1,2026/02/06 22:25:00,4925.05,70.97,TRADE
VIC1,2026/02/06 22:30:00,4912.62,72.96,TRADE
VIC1,2026/02/06 22:35:00,4868.64,72.35,TRADE
VIC1,2026/02/06 22:40:00,4823.14,64.68,TRADE
VIC1,2026/02/06 22:45:00,4867.25,72.90,TRADE
VIC1,2026/02/06 22:50:00,4852.79,73.36,TRADE
VIC1,2026/02/06 22:55:00,4793.99,70.77,TRADE
VIC1,2026/02/06 23:00:00,4844.92,63.81,TRADE
VIC1,2026/02/06 23:05:00,4861,73.90,TRADE
VIC1,2026/02/06 23:10:00,5002.82,96.09,TRADE
VIC1,2026/02/06 23:15:00,4998.62,74.09,TRADE
VIC1,2026/02/06 23:20:00,4964.86,79.18,TRADE
VIC1,2026/02/06 23:25:00,4975.33,76.68,TRADE
VIC1,2026/02/06 23:30:00,5039.57,80.08,TRADE
VIC1,2026/02/06 23:35:00,4947.82,73.69,TRADE
VIC1,2026/02/06 23:40:00,4950.86,73.91,TRADE
VIC1,2026/02/06 23:45:00,4888.59,73.67,TRADE
VIC1,2026/02/06 23:50:00,4902.23,73.67,TRADE
VIC1,2026/02/06 23:55:00,4917.9,69.20,TRADE
VIC1,2026/02/07 00:00:00,4867.32,65.39,TRADE
VIC1,2026/02/07 00:05:00,4785.59,65.82,TRADE
VIC1,2026/02/07 00:10:00,4753.29,66.06,TRADE
VIC1,2026/02/07 00:15:00,4719.62,76.46,TRADE
VIC1,2026/02/07 00:20:00,4690.85,66.56,TRADE
VIC1,2026/02/07 00:25:00,4647.03,64.70,TRADE
VIC1,2026/02/07 00:30:00,4707.49,67.16,TRADE
VIC1,2026/02/07 00:35:00,4686,78.89,TRADE
VIC1,2026/02/07 00:40:00,4661.91,82.24,TRADE
