REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,2025/11/26 21:30:00,4723.6,-3.70,TRADE
VIC1,2025/11/26 21:35:00,4720.84,-3.70,TRADE
VIC1,2025/11/26 21:40:00,4707.62,-3.53,TRADE
VIC1,2025/11/26 21:45:00,4580,-3.53,TRADE
VIC1,2025/11/26 21:50:00,4529.03,-3.53,TRADE
VIC1,2025/11/26 21:55:00,4509.74,-3.70,TRADE
VIC1,2025/11/26 22:00:00,4568.25,-1.97,TRADE
VIC1,2025/11/26 22:05:00,4483.88,-1.83,TRADE
VIC1,2025/11/26 22:10:00,4447.34,0,TRADE
VIC1,2025/11/26 22:15:00,4516.74,5.35,TRADE
VIC1,2025/11/26 22:20:00,4525.22,32.42,TRADE
VIC1,2025/11/26 22:25:00,4508.58,0,TRADE
VIC1,2025/11/26 22:30:00,4500.5,8.95,TRADE
VIC1,2025/11/26 22:35:00,4470.74,0,TRADE
VIC1,2025/11/26 22:40:00,4343.63,0,TRADE
VIC1,2025/11/26 22:45:00,4324.62,0,TRADE
VIC1,2025/11/26 22:50:00,4289.53,0,TRADE
VIC1,2025/11/26 22:55:00,4269.43,-1.85,TRADE
VIC1,2025/11/26 23:00:00,4272.65,0,TRADE
VIC1,2025/11/26 23:05:00,4404.17,48.88,TRADE
VIC1,2025/11/26 23:10:00,4421.89,8.95,TRADE
VIC1,2025/11/26 23:15:00,4574.55,20.53,TRADE
VIC1,2025/11/26 23:20:00,4544.32,8.95,TRADE
VIC1,2025/11/26 23:25:00,4542.93,8.95,TRADE
VIC1,2025/11/26 23:30:00,4496.4,23.34,TRADE
VIC1,2025/11/26 23:35:00,4487.47,8.95,TRADE
VIC1,2025/11/26 23:40:00,4501.04,8.95,TRADE
VIC1,2025/11/26 23:45:00,4428.85,8.95,TRADE
VIC1,2025/11/26 23:50:00,4357.08,0,TRADE
VIC1,2025/11/26 23:55:00,4366.66,8.99,TRADE
VIC1,2025/11/27 00:00:00,4369.66,8.95,TRADE
VIC1,2025/11/27 00:05:00,4351.81,8.95,TRADE
VIC1,2025/11/27 00:10:00,4318.53,8.95,TRADE
VIC1,2025/11/27 00:15:00,4248.48,2.64,TRADE
VIC1,2025/11/27 00:20:00,4254.55,0,TRADE
VIC1,2025/11/27 00:25:00,4268.42,8.95,TRADE
VIC1,2025/11/27 00:30:00,4175.99,0,TRADE
VIC1,2025/11/27 00:35:00,4219.47,0,TRADE
VIC1,2025/11/27 00:40:00,4200.48,5,TRADE
VIC1,2025/11/27 00:45:00,4203.7,8.95,TRADE
VIC1,2025/11/27 00:50:00,4160.63,48.88,TRADE
VIC1,2025/11/27 00:55:00,4099.82,0,TRADE
VIC1,2025/11/27 01:00:00,4087.06,0,TRADE
VIC1,2025/11/27 01:05:00,4155.95,48.88,TRADE
VIC1,2025/11/27 01:10:00,4161.21,8.95,TRADE
VIC1,2025/11/27 01:15:00,4123.49,31.41,TRADE
VIC1,2025/11/27 01:20:00,4106.84,48.88,TRADE
VIC1,2025/11/27 01:25:00,4090.98,31.59,TRADE
VIC1,2025/11/27 01:30:00,4075.8,19.93,TRADE
VIC1,2025/11/27 01:35:00,3959.68,0,TRADE
VIC1,2025/11/27 01:40:00,3920.16,-1.94,TRADE
VIC1,2025/11/27 01:45:00,3977.63,-2.05,TRADE
VIC1,2025/11/27 01:50:00,3962.41,8.95,TRADE
VIC1,2025/11/27 01:55:00,3900.84,29.44,TRADE
VIC1,2025/11/27 02:00:00,3970.06,0,TRADE
VIC1,2025/11/27 02:05:00,3951.37,27.10,TRADE
VIC1,2025/11/27 02:10:00,3960.25,8.95,TRADE
VIC1,2025/11/27 02:15:00,3901.27,8.95,TRADE
VIC1,2025/11/27 02:20:00,3822.19,0,TRADE
VIC1,2025/11/27 02:25:00,3842.21,0,TRADE
VIC1,2025/11/27 02:30:00,3880.38,0,TRADE
VIC1,2025/11/27 02:35:00,3805.6,8.95,TRADE
VIC1,2025/11/27 02:40:00,3871.18,15.88,TRADE
VIC1,2025/11/27 02:45:00,3847.66,0,TRADE
VIC1,2025/11/27 02:50:00,3808.81,0,TRADE
VIC1,2025/11/27 02:55:00,3791.05,29.28,TRADE
VIC1,2025/11/27 03:00:00,3726.93,0,TRADE
VIC1,2025/11/27 03:05:00,3786.53,8.95,TRADE
VIC1,2025/11/27 03:10:00,3864.81,53.69,TRADE
VIC1,2025/11/27 03:15:00,3869.18,53.69,TRADE
VIC1,2025/11/27 03:20:00,3889.7,53.69,TRADE
VIC1,2025/11/27 03:25:00,3917,53.69,TRADE
VIC1,2025/11/27 03:30:00,3862.53,53.69,TRADE
VIC1,2025/11/27 03:35:00,3874.1,33.98,TRADE
VIC1,2025/11/27 03:40:00,3927.67,8.95,TRADE
VIC1,2025/11/27 03:45:00,3944.25,72.46,TRADE
VIC1,2025/11/27 03:50:00,3937.13,8.95,TRADE
VIC1,2025/11/27 03:55:00,3925.53,0,TRADE
VIC1,2025/11/27 04:00:00,3966.41,27.64,TRADE
VIC1,2025/11/27 04:05:00,4032.62,0.57,TRADE
VIC1,2025/11/27 04:10:00,4018.37,0,TRADE
VIC1,2025/11/27 04:15:00,4070.56,53.69,TRADE
VIC1,2025/11/27 04:20:00,4107.99,35.08,TRADE
VIC1,2025/11/27 04:25:00,4145.54,48.88,TRADE
VIC1,2025/11/27 04:30:00,4089.84,48.88,TRADE
VIC1,2025/11/27 04:35:00,4190.82,10.74,TRADE
VIC1,2025/11/27 04:40:00,4252.07,8.95,TRADE
VIC1,2025/11/27 04:45:00,4208.89,48.88,TRADE
VIC1,2025/11/27 04:50:00,4298.08,53.69,TRADE
VIC1,2025/11/27 04:55:00,4278.86,48.88,TRADE
VIC1,2025/11/27 05:00:00,4315.9,48.88,TRADE
VIC1,2025/11/27 05:05:00,4327.84,48.88,TRADE
VIC1,2025/11/27 05:10:00,4387.89,72.92,TRADE
VIC1,2025/11/27 05:15:00,4372.32,53.74,TRADE
VIC1,2025/11/27 05:20:00,4408.63,53.69,TRADE
VIC1,2025/11/27 05:25:00,4510.05,8.95,TRADE
VIC1,2025/11/27 05:30:00,4599.4,53.69,TRADE
VIC1,2025/11/27 05:35:00,4560.39,53.69,TRADE
VIC1,2025/11/27 05:40:00,4668.49,48.02,TRADE
VIC1,2025/11/27 05:45:00,4688.77,48.88,TRADE
VIC1,2025/11/27 05:50:00,4709.36,48.88,TRADE
VIC1,2025/11/27 05:55:00,4697.55,19.13,TRADE
VIC1,2025/11/27 06:00:00,4716.69,19.27,TRADE
VIC1,2025/11/27 06:05:00,4735.2,48.88,TRADE
VIC1,2025/11/27 06:10:00,4849.24,48.54,TRADE
VIC1,2025/11/27 06:15:00,4805.35,0,TRADE
VIC1,2025/11/27 06:20:00,4882.4,0.47,TRADE
VIC1,2025/11/27 06:25:00,4931.71,28.16,TRADE
VIC1,2025/11/27 06:30:00,4912.38,0,TRADE
VIC1,2025/11/27 06:35:00,4882.67,0,TRADE
VIC1,2025/11/27 06:40:00,4878.17,8.95,TRADE
VIC1,2025/11/27 06:45:00,5010.36,0,TRADE
VIC1,2025/11/27 06:50:00,4995.25,-0.01,TRADE
VIC1,2025/11/27 06:55:00,4889.93,-3.53,TRADE
VIC1,2025/11/27 07:00:00,4833.49,-3.53,TRADE
VIC1,2025/11/27 07:05:00,4783.06,0.50,TRADE
VIC1,2025/11/27 07:10:00,4669.3,29.49,TRADE
VIC1,2025/11/27 07:15:00,4591.14,-2.10,TRADE
VIC1,2025/11/27 07:20:00,4544.95,-3.53,TRADE
VIC1,2025/11/27 07:25:00,4489.84,-3.70,TRADE
VIC1,2025/11/27 07:30:00,4393.97,-6.67,TRADE
VIC1,2025/11/27 07:35:00,4364.17,-6.87,TRADE
VIC1,2025/11/27 07:40:00,4320.69,-7.89,TRADE
VIC1,2025/11/27 07:45:00,4378.19,-5.81,TRADE
VIC1,2025/11/27 07:50:00,4288.13,-8.87,TRADE
VIC1,2025/11/27 07:55:00,4312.7,-8,TRADE
VIC1,2025/11/27 08:00:00,4279.21,-8.57,TRADE
VIC1,2025/11/27 08:05:00,4297.8,-8.54,TRADE
VIC1,2025/11/27 08:10:00,4295.35,-8.53,TRADE
VIC1,2025/11/27 08:15:00,4283.17,-9.96,TRADE
VIC1,2025/11/27 08:20:00,4291.23,-8.30,TRADE
VIC1,2025/11/27 08:25:00,4199.39,-9.65,TRADE
VIC1,2025/11/27 08:30:00,4307.85,-11,TRADE
VIC1,2025/11/27 08:35:00,4277.95,-11,TRADE
VIC1,2025/11/27 08:40:00,4289.55,-11,TRADE
VIC1,2025/11/27 08:45:00,4233.22,-11.16,TRADE
VIC1,2025/11/27 08:50:00,4140.29,-12.92,TRADE
VIC1,2025/11/27 08:55:00,4144.18,-16.54,TRADE
VIC1,2025/11/27 09:00:00,4164.39,-13.19,TRADE
VIC1,2025/11/27 09:05:00,4119.5,-11,TRADE
VIC1,2025/11/27 09:10:00,4108.92,-11,TRADE
VIC1,2025/11/27 09:15:00,3996.87,-12.51,TRADE
VIC1,2025/11/27 09:20:00,3977.94,-12.51,TRADE
VIC1,2025/11/27 09:25:00,3959.82,-16.54,TRADE
VIC1,2025/11/27 09:30:00,3820.92,-16.54,TRADE
VIC1,2025/11/27 09:35:00,3751.76,-15.96,TRADE
VIC1,2025/11/27 09:40:00,3792.42,-16.30,TRADE
VIC1,2025/11/27 09:45:00,3777.72,-16.54,TRADE
VIC1,2025/11/27 09:50:00,3679.21,-16.73,TRADE
VIC1,2025/11/27 09:55:00,3713.84,-19.99,TRADE
VIC1,2025/11/27 10:00:00,3717.27,-19.99,TRADE
VIC1,2025/11/27 10:05:00,3664.06,-20.99,TRADE
VIC1,2025/11/27 10:10:00,3522.23,-16.54,TRADE
VIC1,2025/11/27 10:15:00,3505.38,-20.99,TRADE
VIC1,2025/11/27 10:20:00,3424.83,-21.95,TRADE
VIC1,2025/11/27 10:25:00,3439.93,-23.75,TRADE
VIC1,2025/11/27 10:30:00,3355.85,-22.81,TRADE
VIC1,2025/11/27 10:35:00,3247.28,-22.55,TRADE
VIC1,2025/11/27 10:40:00,3224.23,-33.67,TRADE
VIC1,2025/11/27 10:45:00,3213,-22.57,TRADE
VIC1,2025/11/27 10:50:00,3118.45,-22.10,TRADE
VIC1,2025/11/27 10:55:00,3186.74,-20.41,TRADE
VIC1,2025/11/27 11:00:00,3115.31,-20.45,TRADE
VIC1,2025/11/27 11:05:00,3052.59,-23.21,TRADE
VIC1,2025/11/27 11:10:00,3008.93,-22.86,TRADE
VIC1,2025/11/27 11:15:00,2900.13,-23.11,TRADE
VIC1,2025/11/27 11:20:00,2998.04,-20.99,TRADE
VIC1,2025/11/27 11:25:00,3040.47,-22.64,TRADE
VIC1,2025/11/27 11:30:00,3064.52,-22.05,TRADE
VIC1,2025/11/27 11:35:00,3150.19,-33.67,TRADE
VIC1,2025/11/27 11:40:00,3061.03,-31.96,TRADE
VIC1,2025/11/27 11:45:00,2999.56,-30.13,TRADE
VIC1,2025/11/27 11:50:00,3101.63,-22.57,TRADE
VIC1,2025/11/27 11:55:00,3082.8,-21.78,TRADE
VIC1,2025/11/27 12:00:00,3077,-29.87,TRADE
VIC1,2025/11/27 12:05:00,3060.94,-23,TRADE
VIC1,2025/11/27 12:10:00,3144.64,-22.80,TRADE
VIC1,2025/11/27 12:15:00,3132.68,-33.27,TRADE
VIC1,2025/11/27 12:20:00,3190.6,-27.84,TRADE
VIC1,2025/11/27 12:25:00,3224.61,-36,TRADE
VIC1,2025/11/27 12:30:00,3221.65,-22.58,TRADE
VIC1,2025/11/27 12:35:00,3258.03,-33.67,TRADE
VIC1,2025/11/27 12:40:00,3146.98,-36,TRADE
VIC1,2025/11/27 12:45:00,3227.39,-23.30,TRADE
VIC1,2025/11/27 12:50:00,3230.4,-27.56,TRADE
VIC1,2025/11/27 12:55:00,3314.21,-33.67,TRADE
VIC1,2025/11/27 13:00:00,3230.56,-35.55,TRADE
VIC1,2025/11/27 13:05:00,3291.62,-30,TRADE
VIC1,2025/11/27 13:10:00,3213.77,-24.55,TRADE
VIC1,2025/11/27 13:15:00,3171.92,-36,TRADE
VIC1,2025/11/27 13:20:00,3193.5,-24.10,TRADE
VIC1,2025/11/27 13:25:00,3223.42,-24.09,TRADE
VIC1,2025/11/27 13:30:00,3028.35,-31.01,TRADE
VIC1,2025/11/27 13:35:00,3099.95,-31.60,TRADE
VIC1,2025/11/27 13:40:00,2883.64,-47.13,TRADE
VIC1,2025/11/27 13:45:00,3124.42,-36.10,TRADE
VIC1,2025/11/27 13:50:00,3066.11,-36.10,TRADE
VIC1,2025/11/27 13:55:00,3188.57,-24.18,TRADE
VIC1,2025/11/27 14:00:00,3143.03,-23.37,TRADE
VIC1,2025/11/27 14:05:00,3168.54,-48.02,TRADE
VIC1,2025/11/27 14:10:00,3222.63,-19.99,TRADE
VIC1,2025/11/27 14:15:00,3090.57,-33.67,TRADE
VIC1,2025/11/27 14:20:00,3002.01,-50.01,TRADE
VIC1,2025/11/27 14:25:00,3025.22,-41.92,TRADE
VIC1,2025/11/27 14:30:00,2905.8,-50.11,TRADE
VIC1,2025/11/27 14:35:00,2973.49,-66.31,TRADE
VIC1,2025/11/27 14:40:00,3193.72,-50.01,TRADE
VIC1,2025/11/27 14:45:00,2968.03,-50.01,TRADE
VIC1,2025/11/27 14:50:00,3109.96,-13.73,TRADE
VIC1,2025/11/27 14:55:00,3316.48,-23.07,TRADE
VIC1,2025/11/27 15:00:00,3320.34,-36.10,TRADE
VIC1,2025/11/27 15:05:00,3337.34,-16.70,TRADE
VIC1,2025/11/27 15:10:00,3446.36,-14.29,TRADE
VIC1,2025/11/27 15:15:00,3352.99,-9.89,TRADE
VIC1,2025/11/27 15:20:00,3098.4,-36.10,TRADE
VIC1,2025/11/27 15:25:00,3346.64,-14.22,TRADE
VIC1,2025/11/27 15:30:00,3229.61,-12.85,TRADE
VIC1,2025/11/27 15:35:00,3046.85,-37.06,TRADE
VIC1,2025/11/27 15:40:00,3425.86,-47.63,TRADE
VIC1,2025/11/27 15:45:00,3461.88,-12.55,TRADE
VIC1,2025/11/27 15:50:00,3251.79,-32.67,TRADE
VIC1,2025/11/27 15:55:00,3617.03,-9.14,TRADE
VIC1,2025/11/27 16:00:00,3469.09,-39.48,TRADE
VIC1,2025/11/27 16:05:00,3571.91,-11.83,TRADE
VIC1,2025/11/27 16:10:00,3585.33,-25.05,TRADE
VIC1,2025/11/27 16:15:00,3688.49,-28.40,TRADE
VIC1,2025/11/27 16:20:00,3863.61,-12.18,TRADE
VIC1,2025/11/27 16:25:00,3902.86,-32.67,TRADE
VIC1,2025/11/27 16:30:00,3992.25,-36.10,TRADE
VIC1,2025/11/27 16:35:00,3971.42,-9.54,TRADE
VIC1,2025/11/27 16:40:00,3928.56,-33.46,TRADE
VIC1,2025/11/27 16:45:00,4137.47,-11.64,TRADE
VIC1,2025/11/27 16:50:00,4153.44,-3.70,TRADE
VIC1,2025/11/27 16:55:00,4208.74,-3.70,TRADE
VIC1,2025/11/27 17:00:00,4203.67,-8,TRADE
VIC1,2025/11/27 17:05:00,4342.64,-3.70,TRADE
VIC1,2025/11/27 17:10:00,4319.94,-9.65,TRADE
VIC1,2025/11/27 17:15:00,4456.06,-8.51,TRADE
VIC1,2025/11/27 17:20:00,4516.15,-3.70,TRADE
VIC1,2025/11/27 17:25:00,4541.85,-2.14,TRADE
VIC1,2025/11/27 17:30:00,4615.27,-3.70,TRADE
VIC1,2025/11/27 17:35:00,4582.75,-8.25,TRADE
VIC1,2025/11/27 17:40:00,4756.49,-3.70,TRADE
VIC1,2025/11/27 17:45:00,4785.09,-33.67,TRADE
VIC1,2025/11/27 17:50:00,4778.82,-16.54,TRADE
VIC1,2025/11/27 17:55:00,4831.68,-7.72,TRADE
VIC1,2025/11/27 18:00:00,4930.69,-3.70,TRADE
VIC1,2025/11/27 18:05:00,4948.94,-1.97,TRADE
VIC1,2025/11/27 18:10:00,4971.9,22.32,TRADE
VIC1,2025/11/27 18:15:00,5073.22,137.69,TRADE
VIC1,2025/11/27 18:20:00,5100.58,137.69,TRADE
VIC1,2025/11/27 18:25:00,5048.85,147.25,TRADE
VIC1,2025/11/27 18:30:00,5157.14,157.69,TRADE
VIC1,2025/11/27 18:35:00,5192.41,128.60,TRADE
VIC1,2025/11/27 18:40:00,5161.9,118.69,TRADE
VIC1,2025/11/27 18:45:00,5172.8,127.07,TRADE
VIC1,2025/11/27 18:50:00,5216.61,132.35,TRADE
VIC1,2025/11/27 18:55:00,5356.71,175.64,TRADE
VIC1,2025/11/27 19:00:00,5328.87,154.30,TRADE
VIC1,2025/11/27 19:05:00,5259.07,145.44,TRADE
VIC1,2025/11/27 19:10:00,5334.83,145.44,TRADE
VIC1,2025/11/27 19:15:00,5359.37,170.22,TRADE
VIC1,2025/11/27 19:20:00,5361.97,145.44,TRADE
VIC1,2025/11/27 19:25:00,5382.43,145.44,TRADE
VIC1,2025/11/27 19:30:00,5304.28,145.44,TRADE
VIC1,2025/11/27 19:35:00,5413.97,176.31,TRADE
VIC1,2025/11/27 19:40:00,5400.43,145.44,TRADE
VIC1,2025/11/27 19:45:00,5439.14,132.63,TRADE
VIC1,2025/11/27 19:50:00,5452.68,134.64,TRADE
VIC1,2025/11/27 19:55:00,5457.06,145.02,TRADE
VIC1,2025/11/27 20:00:00,5436.58,145.44,TRADE
VIC1,2025/11/27 20:05:00,5429.05,144.71,TRADE
VIC1,2025/11/27 20:10:00,5360.22,145.44,TRADE
VIC1,2025/11/27 20:15:00,5377.51,135.06,TRADE
VIC1,2025/11/27 20:20:00,5322.28,126.93,TRADE
VIC1,2025/11/27 20:25:00,5319.7,140.55,TRADE
VIC1,2025/11/27 20:30:00,5282.01,135.75,TRADE
VIC1,2025/11/27 20:35:00,5331,146.90,TRADE
VIC1,2025/11/27 20:40:00,5285.66,145.92,TRADE
VIC1,2025/11/27 20:45:00,5189.69,120,TRADE
VIC1,2025/11/27 20:50:00,5276.83,134.90,TRADE
VIC1,2025/11/27 20:55:00,5251.18,140.21,TRADE
VIC1,2025/11/27 21:00:00,5196.21,135.89,TRADE
VIC1,2025/11/27 21:05:00,5209.58,120,TRADE
VIC1,2025/11/27 21:10:00,5082.28,123.67,TRADE
VIC1,2025/11/27 21:15:00,5062.87,141.87,TRADE
VIC1,2025/11/27 21:20:00,4974.54,132.46,TRADE
VIC1,2025/11/27 21:25:00,5031.36,118.69,TRADE
VIC1,2025/11/27 21:30:00,4977.76,118.69,TRADE
VIC1,2025/11/27 21:35:00,5055.1,118.69,TRADE
VIC1,2025/11/27 21:40:00,5020.37,117.78,TRADE
VIC1,2025/11/27 21:45:00,4969.24,145.01,TRADE
VIC1,2025/11/27 21:50:00,4940.73,117.78,TRADE
VIC1,2025/11/27 21:55:00,4975.47,125.49,TRADE
VIC1,2025/11/27 22:00:00,4915.68,120,TRADE
VIC1,2025/11/27 22:05:00,4778.97,114.69,TRADE
VIC1,2025/11/27 22:10:00,4816.92,137.69,TRADE
VIC1,2025/11/27 22:15:00,4821.99,142.77,TRADE
VIC1,2025/11/27 22:20:00,4810.37,120,TRADE
VIC1,2025/11/27 22:25:00,4809.37,145.44,TRADE
VIC1,2025/11/27 22:30:00,4763.31,137.11,TRADE
VIC1,2025/11/27 22:35:00,4796.46,146.17,TRADE
VIC1,2025/11/27 22:40:00,4716.84,135.89,TRADE
VIC1,2025/11/27 22:45:00,4680.36,145.46,TRADE
VIC1,2025/11/27 22:50:00,4677.59,145.68,TRADE
VIC1,2025/11/27 22:55:00,4630.64,145.44,TRADE
VIC1,2025/11/27 23:00:00,4647.62,145.44,TRADE
VIC1,2025/11/27 23:05:00,4665.12,133.74,TRADE
VIC1,2025/11/27 23:10:00,4796.71,165.19,TRADE
VIC1,2025/11/27 23:15:00,4831.01,157.69,TRADE
VIC1,2025/11/27 23:20:00,4802.66,146.76,TRADE
VIC1,2025/11/27 23:25:00,4798.32,147.94,TRADE
VIC1,2025/11/27 23:30:00,4816.4,149.59,TRADE
VIC1,2025/11/27 23:35:00,4811.63,120,TRADE
VIC1,2025/11/27 23:40:00,4792.71,157.69,TRADE
VIC1,2025/11/27 23:45:00,4751.5,146.11,TRADE
VIC1,2025/11/27 23:50:00,4724.82,150.28,TRADE
VIC1,2025/11/27 23:55:00,4696.71,152.54,TRADE
VIC1,2025/11/28 00:00:00,4691.67,150.02,TRADE
VIC1,2025/11/28 00:05:00,4670.57,144.38,TRADE
VIC1,2025/11/28 00:10:00,4620.42,221.69,TRADE
VIC1,2025/11/28 00:15:00,4578.46,159.24,TRADE
VIC1,2025/11/28 00:20:00,4555.34,191.52,TRADE
VIC1,2025/11/28 00:25:00,4510.42,154.15,TRADE
VIC1,2025/11/28 00:30:00,4474.36,152.97,TRADE
VIC1,2025/11/28 00:35:00,4479.03,162.67,TRADE
VIC1,2025/11/28 00:40:00,4438.68,146.27,TRADE
VIC1,2025/11/28 00:45:00,4438.89,155.76,TRADE
VIC1,2025/11/28 00:50:00,4424.54,156.78,TRADE
VIC1,2025/11/28 00:55:00,4384.42,158.11,TRADE
VIC1,2025/11/28 01:00:00,4373.65,132.89,TRADE
VIC1,2025/11/28 01:05:00,4375.35,126.31,TRADE
VIC1,2025/11/28 01:10:00,4389.07,145.44,TRADE
VIC1,2025/11/28 01:15:00,4364.43,155.83,TRADE
VIC1,2025/11/28 01:20:00,4331.53,145.44,TRADE
VIC1,2025/11/28 01:25:00,4304.64,145.07,TRADE
VIC1,2025/11/28 01:30:00,4304.89,120.53,TRADE
VIC1,2025/11/28 01:35:00,4278.24,134.11,TRADE
VIC1,2025/11/28 01:40:00,4295.99,145.44,TRADE
VIC1,2025/11/28 01:45:00,4271.79,135.89,TRADE
VIC1,2025/11/28 01:50:00,4223.84,130.74,TRADE
VIC1,2025/11/28 01:55:00,4198.23,120,TRADE
VIC1,2025/11/28 02:00:00,4193.75,120,TRADE
VIC1,2025/11/28 02:05:00,4170.89,132.07,TRADE
VIC1,2025/11/28 02:10:00,4191.86,145.44,TRADE
VIC1,2025/11/28 02:15:00,4187.04,140.45,TRADE
VIC1,2025/11/28 02:20:00,4174.12,120,TRADE
VIC1,2025/11/28 02:25:00,4161.31,130.60,TRADE
VIC1,2025/11/28 02:30:00,4156.03,120,TRADE
VIC1,2025/11/28 02:35:00,4186.7,120,TRADE
VIC1,2025/11/28 02:40:00,4171.87,120,TRADE
VIC1,2025/11/28 02:45:00,4166.27,115.76,TRADE
VIC1,2025/11/28 02:50:00,4165.61,120,TRADE
VIC1,2025/11/28 02:55:00,4180.1,120,TRADE
VIC1,2025/11/28 03:00:00,4178.48,114.68,TRADE
VIC1,2025/11/28 03:05:00,4158.32,120,TRADE
VIC1,2025/11/28 03:10:00,4167.12,134.95,TRADE
VIC1,2025/11/28 03:15:00,4202.65,124.93,TRADE
VIC1,2025/11/28 03:20:00,4211.33,120,TRADE
VIC1,2025/11/28 03:25:00,4221.7,120,TRADE
VIC1,2025/11/28 03:30:00,4238.91,120,TRADE
VIC1,2025/11/28 03:35:00,4229.11,131.59,TRADE
VIC1,2025/11/28 03:40:00,4247.49,132.66,TRADE
VIC1,2025/11/28 03:45:00,4265.55,124.66,TRADE
VIC1,2025/11/28 03:50:00,4279.36,124.74,TRADE
VIC1,2025/11/28 03:55:00,4307.52,127.24,TRADE
VIC1,2025/11/28 04:00:00,4324.96,124.63,TRADE
VIC1,2025/11/28 04:05:00,4346.36,143.12,TRADE
VIC1,2025/11/28 04:10:00,4375.41,145.51,TRADE
VIC1,2025/11/28 04:15:00,4411.49,182.13,TRADE
VIC1,2025/11/28 04:20:00,4443.78,176.30,TRADE
VIC1,2025/11/28 04:25:00,4481.93,228.40,TRADE
VIC1,2025/11/28 04:30:00,4475.32,163.86,TRADE
VIC1,2025/11/28 04:35:00,4500.24,185.63,TRADE
VIC1,2025/11/28 04:40:00,4543.27,200.30,TRADE
VIC1,2025/11/28 04:45:00,4588.28,181.24,TRADE
VIC1,2025/11/28 04:50:00,4570.03,179.87,TRADE
VIC1,2025/11/28 04:55:00,4588.04,165.15,TRADE
VIC1,2025/11/28 05:00:00,4608.38,161.30,TRADE
VIC1,2025/11/28 05:05:00,4653.21,145.43,TRADE
VIC1,2025/11/28 05:10:00,4732.58,204.98,TRADE
VIC1,2025/11/28 05:15:00,4804.95,206.03,TRADE
VIC1,2025/11/28 05:20:00,4808.83,130.07,TRADE
VIC1,2025/11/28 05:25:00,4897.98,119.24,TRADE
VIC1,2025/11/28 05:30:00,4916.94,104.99,TRADE
VIC1,2025/11/28 05:35:00,4909.87,80,TRADE
VIC1,2025/11/28 05:40:00,4960.01,76.05,TRADE
VIC1,2025/11/28 05:45:00,4965.55,72.33,TRADE
VIC1,2025/11/28 05:50:00,4966.57,62.73,TRADE
VIC1,2025/11/28 05:55:00,4996.5,51.19,TRADE
VIC1,2025/11/28 06:00:00,4993.59,31.72,TRADE
VIC1,2025/11/28 06:05:00,5049.7,32.36,TRADE
VIC1,2025/11/28 06:10:00,5112.49,42.18,TRADE
VIC1,2025/11/28 06:15:00,5151.48,19,TRADE
VIC1,2025/11/28 06:20:00,5141.85,12.71,TRADE
VIC1,2025/11/28 06:25:00,5080.56,19,TRADE
VIC1,2025/11/28 06:30:00,5041.58,-3.70,TRADE
VIC1,2025/11/28 06:35:00,5006.65,0,TRADE
VIC1,2025/11/28 06:40:00,4977.49,12.71,TRADE
VIC1,2025/11/28 06:45:00,4929.03,6.12,TRADE
VIC1,2025/11/28 06:50:00,4754.61,0.01,TRADE
VIC1,2025/11/28 06:55:00,4753.4,0.69,TRADE
VIC1,2025/11/28 07:00:00,4766.71,6.34,TRADE
VIC1,2025/11/28 07:05:00,4709.24,0.01,TRADE
VIC1,2025/11/28 07:10:00,4595.6,0.69,TRADE
VIC1,2025/11/28 07:15:00,4513.86,0,TRADE
VIC1,2025/11/28 07:20:00,4472.69,-3.70,TRADE
VIC1,2025/11/28 07:25:00,4369.92,-3.70,TRADE
VIC1,2025/11/28 07:30:00,4217.44,-6.12,TRADE
VIC1,2025/11/28 07:35:00,4253.07,-7.90,TRADE
VIC1,2025/11/28 07:40:00,4133.21,-3.70,TRADE
VIC1,2025/11/28 07:45:00,3986.68,-10.17,TRADE
VIC1,2025/11/28 07:50:00,3994.28,-10.75,TRADE
VIC1,2025/11/28 07:55:00,3989.49,-8.33,TRADE
VIC1,2025/11/28 08:00:00,3818.37,-9.89,TRADE
VIC1,2025/11/28 08:05:00,3832.94,-10.98,TRADE
VIC1,2025/11/28 08:10:00,3832.4,-11.86,TRADE
VIC1,2025/11/28 08:15:00,3735.07,-11.84,TRADE
VIC1,2025/11/28 08:20:00,3689.76,-11.51,TRADE
VIC1,2025/11/28 08:25:00,3719.71,-11.35,TRADE
VIC1,2025/11/28 08:30:00,3669.96,-12.51,TRADE
VIC1,2025/11/28 08:35:00,3556.04,-11.35,TRADE
VIC1,2025/11/28 08:40:00,3561.6,-11.85,TRADE
VIC1,2025/11/28 08:45:00,3488.01,-12.51,TRADE
VIC1,2025/11/28 08:50:00,3417.89,-16.25,TRADE
VIC1,2025/11/28 08:55:00,3415.08,-16.54,TRADE
VIC1,2025/11/28 09:00:00,3259.68,-17.51,TRADE
VIC1,2025/11/28 09:05:00,3267.46,-11.35,TRADE
VIC1,2025/11/28 09:10:00,3220.05,-11.35,TRADE
VIC1,2025/11/28 09:15:00,3100.68,-12.34,TRADE
VIC1,2025/11/28 09:20:00,3085.64,-12.51,TRADE
VIC1,2025/11/28 09:25:00,3035.12,-12.51,TRADE
VIC1,2025/11/28 09:30:00,3029.26,-12.51,TRADE
VIC1,2025/11/28 09:35:00,2985.64,-11.35,TRADE
VIC1,2025/11/28 09:40:00,2869.48,-12.51,TRADE
